N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
212,2010,A Slum Symphony,Italy,Italy,Barbarossa_Cristiano,Barbarossa Cristiano
213,2013,A Spasso Con I Dinosauri - Il Film,United_Kingdom,United Kingdom,Nightingale_Neil,Nightingale Neil
213,2013,A Spasso Con I Dinosauri - Il Film,United_Kingdom,United Kingdom,Cook_Barry,Cook Barry
213,2013,A Spasso Con I Dinosauri - Il Film,United_States,United States,Nightingale_Neil,Nightingale Neil
213,2013,A Spasso Con I Dinosauri - Il Film,United_States,United States,Cook_Barry,Cook Barry
213,2013,A Spasso Con I Dinosauri - Il Film,Australia,Australia,Nightingale_Neil,Nightingale Neil
213,2013,A Spasso Con I Dinosauri - Il Film,Australia,Australia,Cook_Barry,Cook Barry
214,2012,A Sunday In Hell,Danimarca,Danimarca,Leth_Jorgen,Leth Jorgen
215,2007,A Sunny Day,Germany,Germany,Alkabetz_Gil,Alkabetz Gil
216,2009,A Tale Of Ululu,Japan,Japan,Naganuma_Makoto,Naganuma Makoto
217,2004,A Testa Alta,United_States,United States,Bray_Kevin,Bray Kevin
218,2004,A Testa Alta - The Rock,United_States,United States,Bray_Kevin,Bray Kevin
219,1902,A Trip To The Moon,France,France,Melies_George,Melies George
220,1972,A Tu Per Tu Con Una Ragazza Scomoda,United_Kingdom,United Kingdom,Reid_Alastair,Reid Alastair
221,2012,A Tutto Cinema! - La Fabbrica Di Cioccolato,Italy,Italy,AA_VV,AA.VV.
222,2012,"A Tutto Cinema!, Dracula",Italy,Italy,AA_VV,AA.VV.
223,2012,"A Tutto Cinema!, Frankenstein Junior",Italy,Italy,AA_VV,AA.VV.
224,2012,"A Tutto Cinema!, La Fabbrica Di Cioccolato",Italy,Italy,AA_VV,AA.VV.
225,2001,A.I. Intelligenza Artificiale,United_States,United States,Spielberg_Steven,Spielberg Steven
226,2015,"A.S.S.O. Nella Manica, L'",United_States,United States,Sandel_Ari,Sandel Ari
227,2010,Aal,Iran,Iran,Bahramian_Bahram,Bahramian Bahram
228,2010,Abarth - Il Ritorno Dello Scorpione - Dvd 1,Italy,Italy,Nd,Nd
229,2010,Abarth - Il Ritorno Dello Scorpione - Dvd 2,Italy,Italy,Nd,Nd
230,2004,"Abbraccio Perduto, L'",Argentina,Argentina,Burman_Daniel,Burman Daniel
230,2004,"Abbraccio Perduto, L'",France,France,Burman_Daniel,Burman Daniel
230,2004,"Abbraccio Perduto, L'",Italy,Italy,Burman_Daniel,Burman Daniel
230,2004,"Abbraccio Perduto, L'",Spain,Spain,Burman_Daniel,Burman Daniel
231,1993,Abbronzatissimi 2 - Un Anno Dopo,Italy,Italy,Gaburro_Bruno,Gaburro Bruno
232,2012,"Abcs Of Death I & Ii, The, The Abcs Of Death",United_States,United States,AA_VV,AA.VV.
232,2012,"Abcs Of Death I & Ii, The, The Abcs Of Death",New_Zealand,New Zealand,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",United_States,United States,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",New_Zealand,New Zealand,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",Canada,Canada,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",Israel,Israel,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",J_Apan,J Apan,AA_VV,AA.VV.
234,2014,Abcs Of Death Ii,United_States,United States,AA_VV,AA.VV.
234,2014,Abcs Of Death Ii,New_Zealand,New Zealand,AA_VV,AA.VV.
235,2012,"Abcs Of Death, The",United_States,United States,AA_VV,AA.VV.
235,2012,"Abcs Of Death, The",New_Zealand,New Zealand,AA_VV,AA.VV.
236,2011,Abduction,United_States,United States,Singleton_John,Singleton John
237,2011,Abendland,Austria,Austria,Geyrhalter_Nikolaus,Geyrhalter Nikolaus
238,2004,Ab-Normal Beauty,Hong_Kong,Hong Kong,Pang_Oxide,Pang Oxide
239,2006,Abominable,United_States,United States,Schifrin_Ryan,Schifrin Ryan
240,2000,About Adam,United_States,United States,Stembridge_Gerard,Stembridge Gerard
241,1986,Absolute Beginners,Regno_Unito,Regno Unito,Temple_Julien,Temple Julien
242,1982,Ac Dc Let There Be Rock,United_Kingdom,United Kingdom,Dionysius_Eric,Dionysius Eric
243,1983,Acapulco Prima Spiaggia A Sinistra,Italy,Italy,Martino_Sergio,Martino Sergio
244,1934,Accadde Una Notte,France,France,Capra_Frank,Capra Frank
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy_United_States,Italy United States,Capra_Frank,Capra Frank
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy_United_States,Italy United States,Hagmann_Stuart,Hagmann Stuart
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy_United_States,Italy United States,Lattuada_Alberto,Lattuada Alberto
246,nd,Accademia Musicale Chigiana,Italy,Italy,Vassarotti_Vittorio,Vassarotti Vittorio
246,nd,Accademia Musicale Chigiana,Italy,Italy,Mannini_Franco,Mannini Franco
247,1961,Accattone,Italy,Italy,Pasolini_Pier_Paolo,Pasolini Pier Paolo
248,2009,Acchiappadenti (Toothfairy),United_States,United States,Lembeck_Michael,Lembeck Michael
249,2012,Acciaio,Italy,Italy,Mordini_Stefano,Mordini Stefano
250,2001,Accidental Spy - Spia Per Caso,Cina,Cina,Chan_Teddy,Chan Teddy
251,1999,Accordi E Disaccordi,United_States,United States,Allen_Woody,Allen Woody
252,2016,"Accountant, The",United_States,United States,O'Connor_Gavin,O'Connor Gavin
253,2008,Achille E La Tartaruga,Japan,Japan,Kitano_Takeshi,Kitano Takeshi
254,1951,Achtung! Banditi!,Italy,Italy,Lizzani_Carlo,Lizzani Carlo
255,2015,Acid Space,Italy,Italy,Bertelli_Stefano,Bertelli Stefano
256,2012,"Act Of Killing, The",Denmark,Denmark,Oppenheimer_Joshua,Oppenheimer Joshua
256,2012,"Act Of Killing, The",Norway,Norway,Oppenheimer_Joshua,Oppenheimer Joshua
256,2012,"Act Of Killing, The",United_Kingdom,United Kingdom,Oppenheimer_Joshua,Oppenheimer Joshua
257,1976,"Actas De Marusia, Cronaca Di Un Massacro",Mexico,Mexico,Littin_Miguel,Littin Miguel
258,2011,Ad Occhi Chiusi,Italy,Italy,Rossi_Simonetta,Rossi Simonetta
259,2015,Adaline - L'Eterna Giovinezza,United_States,United States,Krieger_Lee_Toland,Krieger Lee Toland
259,2015,Adaline - L'Eterna Giovinezza,Canada,Canada,Krieger_Lee_Toland,Krieger Lee Toland
260,2009,Adam,United_States,United States,Mayer_Max,Mayer Max
261,2007,Adda Danza,Italy,Italy,Nd,Nd
262,1989,Addio Al Re,United_States,United States,Milius_John,Milius John
263,1932,Addio Alle Armi,United_States,United States,Borzage_Frank,Borzage Frank
264,2002,Addio Del Passato,Italy,Italy,Bellocchio_Marco,Bellocchio Marco
265,1966,"Addio, Mia Bella, Addio - Puntate 1 E 2",Italy,Italy,Procacci_Lino,Procacci Lino
266,2013,Adelante Petroleros! - L'Oro Nero Dell'Ecuador,Italy,Italy,Zaccaro_Maurizio,Zaccaro Maurizio
267,2010,AdÔø?le E L'Enigma Del Faraone,France,France,Besson_Luc,Besson Luc
268,1975,Adele H. - Una Storia D'Amore,France,France,Truffaut_FranÔø?ois,Truffaut FranÔø?ois
269,2010,Adventure Time Con Finn & Jake - La Prima Stagione Completa,United_States,United States,Ward_Pendleton,Ward Pendleton
270,2010,Adventure Time Con Finn & Jake - Volume 1,United_States,United States,Ward_Pendleton,Ward Pendleton
271,2010,Adventure Time Con Finn & Jake - Volume 2,United_States,United States,Ward_Pendleton,Ward Pendleton
272,2010,Adventure Time Con Finn & Jake - Volume 3,United_States,United States,Ward_Pendleton,Ward Pendleton
273,2008,Adventureland,United_States,United States,Mottola_Greg,Mottola Greg
274,1967,"Adventures Of Juan Quin Quin, The",Cuba,Cuba,Espinosa_Julio_GarcÔø?a,Espinosa Julio GarcÔø?a
275,2009,Aeblet & Ormen,Danimarca,Danimarca,Margenthaler_Anders,Margenthaler Anders
276,1924,Aelita,Urss,Urss,Protazanov_Jakov,Protazanov Jakov
277,1924,Aelita (Sonorizzato),Urss,Urss,Protazanov_Jakov,Protazanov Jakov
278,2009,Aerobic Hula Dance,United_Kingdom,United Kingdom,Nd,Nd
279,2015,Affare Fatto,United_States,United States,Scott_Ken,Scott Ken
280,1965,"Affare Picpus, L' (Prima Parte)",Italy,Italy,Landi_Mario,Landi Mario
281,1965,"Affare Picpus, L' (Seconda Parte)",Italy,Italy,Landi_Mario,Landi Mario
282,2009,Affetti E Dispetti,Spagna,Spagna,Silva_Sebastian,Silva Sebastian
283,2004,Affettuosa Presenza,Italy,Italy,Piavoli_Franco,Piavoli Franco
284,2004,Affetuosa Presenza,Italy,Italy,Piavoli_Franco,Piavoli Franco
285,nd,Affondamento Di Una Nave Tedesca,Nd,Nd,Nd,Nd
286,2007,Afghan Knights,United_States,United States,Harmon_Allan,Harmon Allan
287,2013,Africa - Il Grande Spettacolo Del Mondo,United_Kingdom,United Kingdom,Honeyborne_James,Honeyborne James
288,1966,Africa Addio,Italy,Italy,Jacopetti_Gualtiero,Jacopetti Gualtiero
288,1966,Africa Addio,Italy,Italy,Prosperi_Franco,Prosperi Franco
289,2011,African Cats,United_States,United States,Fothergill_Alastair,Fothergill Alastair
289,2011,African Cats,United_States,United States,Scholey_Keith,Scholey Keith
290,2013,African Safari,Belgium,Belgium,Stassen_Ben,Stassen Ben
291,2005,African Spelling Book,United_States,United States,Loy_Angelo,Loy Angelo
292,1998,After Life,Japan,Japan,Koreeda_Hirokazu,Koreeda Hirokazu
293,2013,Aftershock,United_States,United States,Lopez_NicolÔø?s,Lopez NicolÔø?s
294,1964,Agente 007 - Missione,United_Kingdom,United Kingdom,Hamilton_Guy,Hamilton Guy
295,1967,Agente 007 - Si Vive Solo Due Volte,United_Kingdom,United Kingdom,Gilbert_Lewis,Gilbert Lewis
296,1965,"Agente 007 - Thunderball, Operazione Tuono",United_Kingdom,United Kingdom,Young_Terence,Young Terence
297,1965,"Agente Lemmy Caution, Missione Alphaville",France,France,Godard_Jean-Luc,Godard Jean-Luc
298,2008,"Agente Smart, Casino Totale",United_States,United States,Segal_Peter,Segal Peter
299,2008,"Agente Smart, Casino Totale - Bruce E Lloyd Fuori Controllo",United_States,United States,Junger_Gil,Junger Gil
300,2012,Agenti Animali,United_States,United States,Moncrief_Zac,Moncrief Zac
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United_States,United States,Whedon_Joss,Whedon Joss
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United_States,United States,Whedon_Jed,Whedon Jed
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United_States,United States,Tancharoen_Maurissa,Tancharoen Maurissa
302,1943,Agguato Sul Fondo,United_States,United States,Mayo_Archie,Mayo Archie
303,2009,Agora,Spain,Spain,Amenabar_Alejandro,Amenabar Alejandro
304,2009,Ahead Of Time,Nd,Nd,Richman_Robert,Richman Robert
305,1958 / 1994,Ai Confini Della Realta' - I Tesori Perduti,United_States,United States,Markowitz_Robert,Markowitz Robert
306,1986 / 1987,Ai Confini Della Realta' Anni Ottanta - Seconda Stagione,United_States,United States,Serling_Rod,Serling Rod
307,1988,Ai Confini Della Realta' Anni Ottanta - Terza Stagione - Prima Parte,United_States,United States,Serling_Rod,Serling Rod
308,1989,Ai Confini Della Realta' Anni Ottanta - Terza Stagione - Seconda Parte,United_States,United States,Serling_Rod,Serling Rod
309,2004,Ai Confini Della Scienza - Naked Science - Prima Stagione,United_States,United States,Nd,Nd
310,2004,Ai Confini Della Scienza - Naked Science - Seconda Stagione,United_States,United States,Nd,Nd
311,1953,Ai Margini Della Metropoli,Italy,Italy,Lizzani_Carlo,Lizzani Carlo
312,2014,"Ai Weiwei, Evidence",Germany,Germany,Lederer_Grit,Lederer Grit
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Italy,Wetzl_Fulvio,Wetzl Fulvio
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Italy,De_Tilla_Pietro,De Tilla Pietro
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Italy,Manuzzi_Elvio,Manuzzi Elvio
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Italy,Trupia_Guglielmo,Trupia Guglielmo
314,2009,Aida'S Brothers And Sisters,Germany,Germany,Schmidt-Garre_Jan,Schmidt-Garre Jan
315,2009,Air Doll,Japan,Japan,Koreeda_Hirokazu,Koreeda Hirokazu
316,1981,Aiutami A Sognare,Italy,Italy,Avati_Pupi,Avati Pupi
317,2000,Aiuto! Sono Un Pesce,Danimarca,Danimarca,Hegner_Michael,Hegner Michael
317,2000,Aiuto! Sono Un Pesce,Danimarca,Danimarca,Fjeldmark_Stefan,Fjeldmark Stefan
318,2001,Ajamola Ajamola Il Rito Della Mattanza,Italy,Italy,Gabbai_Ruggero,Gabbai Ruggero
319,1982,Ajolahto - Gotta Run!,Finlandia,Finlandia,Niskanen_Mikko,Niskanen Mikko
320,2010,Al Buio,United_States,United States,Mcloughlin_Tom,Mcloughlin Tom
321,2009,Al Capolinea - The End Of The,United_Kingdom,United Kingdom,Murray_Rupert,Murray Rupert
322,2004,Al Centro Dell'Uragano,United_States,United States,Wilkinson_Charles,Wilkinson Charles
323,nd,Al Cinema Con Cuore,Italy,Italy,Fondazione_Cineteca_Italiana,Fondazione Cineteca Italiana
324,nd,Al Cinema Con Cat,Italy,Italy,Molinaroli_Mauro,Molinaroli Mauro
324,nd,Al Cinema Con Cat,Italy,Italy,Pareti,Pareti
325,nd,Al Cinema Con Cat 2,Nd,Nd,Nd,Nd
326,nd,Al Cinematografo - Uno Spettacolo Nella Milano Del,Italy,Italy,Nd,Nd
327,1987,Al Di La' Di Tutti I Limiti,United_States,United States,Kanievska_Marek,Kanievska Marek
328,2002,Al Primo Soffio Di Vento,Italy,Italy,Piavoli_Franco,Piavoli Franco
329,2012,Alabama Monroe - Una Storia D'Amore,Belgium,Belgium,Van_Groeningen_Felix,Van Groeningen Felix
330,1992,Aladdin,United_States,United States,Clements_Ron,Clements Ron
330,1992,Aladdin,United_States,United States,Musker_John,Musker John
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Clements_Ron,Clements Ron
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Musker_John,Musker John
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Shelton_Toby,Shelton Toby
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Stones_Tad,Stones Tad
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Zaslove_Alan,Zaslove Alan
332,2011,Aladdin - La Trilogia,United_States,United States,Nd,Nd
333,1996,Aladdin E Il Re Dei Ladri,United_States,United States,Stones_Tad,Stones Tad
334,2009,Aladin,India,India,Ghosh_Sujoy,Ghosh Sujoy
335,1962,Aladin Et La Lampe Merveilleuse,France,France,Image_Jean,Image Jean
336,2007,Aladino In Concerto,Italy,Italy,Nd,Nd
337,2009,Alamar,Messico,Messico,Gonzalez-Rubio_Pedro,Gonzalez-Rubio Pedro
338,2015,Alaska,Italy,Italy,Cupellini_Claudio,Cupellini Claudio
338,2015,Alaska,France,France,Cupellini_Claudio,Cupellini Claudio
339,2011,"Alba Del Pianeta Delle Scimmie,",United_States,United States,Wyatt_Rupert,Wyatt Rupert
340,1984,Alba Rossa,United_States,United States,Milius_John,Milius John
341,1939,Alba Tragica,France,France,Carne'_Marcel,Carne' Marcel
342,2008,Albakiara - Il Film,Italy,Italy,Salvati_Stefano,Salvati Stefano
343,2008,Albania - Il Paese Di Fronte,Italy,Italy,Seiko_Roland,Seiko Roland
343,2008,Albania - Il Paese Di Fronte,Italy,Italy,Brescia_Mauro,Brescia Mauro
344,2014,"Albero Indiano, Un",Italy,Italy,Soldini_Silvio,Soldini Silvio
344,2014,"Albero Indiano, Un",Italy,Italy,Garini_Giorgio,Garini Giorgio
345,2015,Albert E Il Diamante Magico,Denmark,Denmark,Kiilerich_Karsten,Kiilerich Karsten
346,2012,Alcatraz - Serie Completa,United_States,United States,Lilien_Steven,Lilien Steven
346,2012,Alcatraz - Serie Completa,United_States,United States,Sarnoff_Elizabeth,Sarnoff Elizabeth
346,2012,Alcatraz - Serie Completa,United_States,United States,Wynbrandt_Bryan,Wynbrandt Bryan
347,1949,Alcide De Gasperi A Rho,Italy,Italy,Comitato_Provinciale_Dc_Di_Milano,Comitato Provinciale Dc Di Milano
348,1993,Alda Merini - La Diversita' Della Poesia,Italy,Italy,Canova_Gianni,Canova Gianni
349,2009,Alda Merini Una Donna Sul Palcoscenico,Italy,Italy,Damato_Cosimo_Damiano,Damato Cosimo Damiano
350,2007,Alexandra,Urss,Urss,Sokurov_Aleksandr,Sokurov Aleksandr
351,2012,Alexandra David Neel,France,France,Farges_JoÔø?l,Farges JoÔø?l
351,2012,Alexandra David Neel,India,India,Farges_JoÔø?l,Farges JoÔø?l
352,1972,Alfredo Alfredo,Italy,Italy,Germi_Pietro,Germi Pietro
353,2015,"Alfredo Bini, Ospite Inatteso",Italy,Italy,Isola_Simone,Isola Simone
354,2004,Alias - Il Film,Germany,Germany,Verheyen,Verheyen
355,2008,Alibi E Sospetti,France,France,Bonitzer_Pascal,Bonitzer Pascal
356,1956,"Alibi Era Perfetto, L'",United_States,United States,Lang_Fritz,Lang Fritz
357,2009,"Alibi Perfetto, Un",United_States,United States,Hyams_Peter,Hyams Peter
358,1990,Alice,United_States,United States,Allen_Woody,Allen Woody
359,2016,Alice Attraverso Lo Specchio,United_States,United States,Bobin_James,Bobin James
359,2016,Alice Attraverso Lo Specchio,United_Kingdom,United Kingdom,Bobin_James,Bobin James
360,2010,Alice In Wonderland,United_States,United States,Burton_Tim,Burton Tim
361,1951,Alice Nel Paese Delle Meraviglie,United_States,United States,Geronimi_Clyde,Geronimi Clyde
361,1951,Alice Nel Paese Delle Meraviglie,United_States,United States,Jackson_Wilfred,Jackson Wilfred
361,1951,Alice Nel Paese Delle Meraviglie,United_States,United States,Luske_Hamilton,Luske Hamilton
362,1983,Alice Nel Paese Delle Meraviglie - Volume 1,Japan,Japan,Koshi_Shigeo,Koshi Shigeo
362,1983,Alice Nel Paese Delle Meraviglie - Volume 1,Germany,Germany,Koshi_Shigeo,Koshi Shigeo
363,1983,Alice Nel Paese Delle Meraviglie - Volume 10,Japan,Japan,Koshi_Shigeo,Koshi Shigeo
363,1983,Alice Nel Paese Delle Meraviglie - Volume 10,Germany,Germany,Koshi_Shigeo,Koshi Shigeo
364,1983,Alice Nel Paese Delle Meraviglie - Volume 2,Japan,Japan,Koshi_Shigeo,Koshi Shigeo
364,1983,Alice Nel Paese Delle Meraviglie - Volume 2,Germany,Germany,Koshi_Shigeo,Koshi Shigeo
365,1983,Alice Nel Paese Delle Meraviglie - Volume 3,Japan,Japan,Koshi_Shigeo,Koshi Shigeo
365,1983,Alice Nel Paese Delle Meraviglie - Volume 3,Germany,Germany,Koshi_Shigeo,Koshi Shigeo
366,1983,Alice Nel Paese Delle Meraviglie - Volume 5,Japan,Japan,Koshi_Shigeo,Koshi Shigeo
366,1983,Alice Nel Paese Delle Meraviglie - Volume 5,Germany,Germany,Koshi_Shigeo,Koshi Shigeo
367,1983,Alice Nel Paese Delle Meraviglie - Volume 9,Japan,Japan,Koshi_Shigeo,Koshi Shigeo
367,1983,Alice Nel Paese Delle Meraviglie - Volume 9,Germany,Germany,Koshi_Shigeo,Koshi Shigeo
368,1979,Alien,United_Kingdom,United Kingdom,Ridley_Scott,Ridley Scott
368,1979,Alien,United_States,United States,Ridley_Scott,Ridley Scott
369,2014,Alien Abduction,United_States,United States,Beckerman_Matty,Beckerman Matty
370,nd,Alien Anthology,United_States,United States,Nd,Nd
371,1988,Alien Nation,United_States,United States,Baker_Graham,Baker Graham
372,2004,Alien Vs. Predator,United_States,United States,Anderson_Paul_W.S.,Anderson Paul W.S.
372,2004,Alien Vs. Predator,United_Kingdom,United Kingdom,Anderson_Paul_W.S.,Anderson Paul W.S.
372,2004,Alien Vs. Predator,Czech_Republic,Czech Republic,Anderson_Paul_W.S.,Anderson Paul W.S.
372,2004,Alien Vs. Predator,Canada,Canada,Anderson_Paul_W.S.,Anderson Paul W.S.
372,2004,Alien Vs. Predator,Germany,Germany,Anderson_Paul_W.S.,Anderson Paul W.S.
373,2009,Alieni In Soffitta,United_States,United States,Schultz_John,Schultz John
373,2009,Alieni In Soffitta,Canada,Canada,Schultz_John,Schultz John
374,2007,Aliens Vs. Predator 2,United_States,United States,Strause_Colin,Strause Colin
374,2007,Aliens Vs. Predator 2,United_States,United States,Strause_Greg,Strause Greg
375,2003,Alila,Israel,Israel,Gitai_Amos,Gitai Amos
375,2003,Alila,France,France,Gitai_Amos,Gitai Amos
376,2010,Alimentazione - Nutrirsi Bene Per Vivere Meglio,Nd,Nd,Nd,Nd
377,1950,Alina,Italy,Italy,Pastina_Giorgio,Pastina Giorgio
378,2013,All Cheerleaders Die,United_States,United States,Mckee_Lucky,Mckee Lucky
378,2013,All Cheerleaders Die,United_States,United States,Sivertson_Chris,Sivertson Chris
379,2001,All Over The Guy,United_States,United States,Davis_Julie,Davis Julie
380,2010,All That Glitters,France,France,Mimran_HervÔø?,Mimran HervÔø?
381,2007,All Will Be Well,Polonia,Polonia,Wiszniewski_Tomasz,Wiszniewski Tomasz
382,1980,Alla 39A Eclisse,United_Kingdom,United Kingdom,Newell_Mike,Newell Mike
383,1976 / 1979,Alla Conquista Del West,United_States,United States,Byrnes_Jim,Byrnes Jim
384,2006,Alla Deriva,Germany,Germany,Horn_Hans,Horn Hans
385,1981,Alla Maniera Di Cutter,United_States,United States,Passer_Ivan,Passer Ivan
386,1988,Alla Ricerca Della Valle Incantata - 1,United_States,United States,Bluth_Don,Bluth Don
387,2002,Alla Ricerca Della Valle Incantata - Avventura Tra I Ghiacci,United_States,United States,AA_VV,AA.VV.
388,2008,Alla Ricerca Della Valle Incantata - Il Giorno Dei Rettili,United_States,United States,AA_VV,AA.VV.
389,1995,Alla Ricerca Della Valle Incantata - Il Mistero Della,United_States,United States,AA_VV,AA.VV.
