N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
212,2010,A Slum Symphony,Italy,Italy,Cristiano_Barbarossa,Cristiano Barbarossa
213,2013,A Spasso Con I Dinosauri - Il Film,United_Kingdom,United Kingdom,Neil_Nightingale,Neil Nightingale
213,2013,A Spasso Con I Dinosauri - Il Film,United_Kingdom,United Kingdom,Barry_Cook,Barry Cook
213,2013,A Spasso Con I Dinosauri - Il Film,United_States,United States,Neil_Nightingale,Neil Nightingale
213,2013,A Spasso Con I Dinosauri - Il Film,United_States,United States,Barry_Cook,Barry Cook
213,2013,A Spasso Con I Dinosauri - Il Film,Australia,Australia,Neil_Nightingale,Neil Nightingale
213,2013,A Spasso Con I Dinosauri - Il Film,Australia,Australia,Barry_Cook,Barry Cook
214,2012,A Sunday In Hell,Danimarca,Danimarca,Jorgen_Leth,Jorgen Leth
215,2007,A Sunny Day,Germany,Germany,Gil_Alkabetz,Gil Alkabetz
216,2009,A Tale Of Ululu,Japan,Japan,Makoto_Naganuma,Makoto Naganuma
217,2004,A Testa Alta,United_States,United States,Kevin_Bray,Kevin Bray
218,2004,A Testa Alta - The Rock,United_States,United States,Kevin_Bray,Kevin Bray
219,1902,A Trip To The Moon,France,France,George_Melies,George Melies
220,1972,A Tu Per Tu Con Una Ragazza Scomoda,United_Kingdom,United Kingdom,Alastair_Reid,Alastair Reid
221,2012,A Tutto Cinema! - La Fabbrica Di Cioccolato,Italy,Italy,AA_VV,AA.VV.
222,2012,"A Tutto Cinema!, Dracula",Italy,Italy,AA_VV,AA.VV.
223,2012,"A Tutto Cinema!, Frankenstein Junior",Italy,Italy,AA_VV,AA.VV.
224,2012,"A Tutto Cinema!, La Fabbrica Di Cioccolato",Italy,Italy,AA_VV,AA.VV.
225,2001,A.I. Intelligenza Artificiale,United_States,United States,Steven_Spielberg,Steven Spielberg
226,2015,"A.S.S.O. Nella Manica, L'",United_States,United States,Ari_Sandel,Ari Sandel
227,2010,Aal,Iran,Iran,Bahram_Bahramian,Bahram Bahramian
228,2010,Abarth - Il Ritorno Dello Scorpione - Dvd 1,Italy,Italy,Nd,Nd
229,2010,Abarth - Il Ritorno Dello Scorpione - Dvd 2,Italy,Italy,Nd,Nd
230,2004,"Abbraccio Perduto, L'",Argentina,Argentina,Daniel_Burman,Daniel Burman
230,2004,"Abbraccio Perduto, L'",France,France,Daniel_Burman,Daniel Burman
230,2004,"Abbraccio Perduto, L'",Italy,Italy,Daniel_Burman,Daniel Burman
230,2004,"Abbraccio Perduto, L'",Spain,Spain,Daniel_Burman,Daniel Burman
231,1993,Abbronzatissimi 2 - Un Anno Dopo,Italy,Italy,Bruno_Gaburro,Bruno Gaburro
232,2012,"Abcs Of Death I & Ii, The, The Abcs Of Death",United_States,United States,AA_VV,AA.VV.
232,2012,"Abcs Of Death I & Ii, The, The Abcs Of Death",New_Zealand,New Zealand,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",United_States,United States,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",New_Zealand,New Zealand,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",Canada,Canada,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",Israel,Israel,AA_VV,AA.VV.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",J_Apan,J Apan,AA_VV,AA.VV.
234,2014,Abcs Of Death Ii,United_States,United States,AA_VV,AA.VV.
234,2014,Abcs Of Death Ii,New_Zealand,New Zealand,AA_VV,AA.VV.
235,2012,"Abcs Of Death, The",United_States,United States,AA_VV,AA.VV.
235,2012,"Abcs Of Death, The",New_Zealand,New Zealand,AA_VV,AA.VV.
236,2011,Abduction,United_States,United States,John_Singleton,John Singleton
237,2011,Abendland,Austria,Austria,Nikolaus_Geyrhalter,Nikolaus Geyrhalter
238,2004,Ab-Normal Beauty,Hong_Kong,Hong Kong,Oxide_Pang,Oxide Pang
239,2006,Abominable,United_States,United States,Ryan_Schifrin,Ryan Schifrin
240,2000,About Adam,United_States,United States,Gerard_Stembridge,Gerard Stembridge
241,1986,Absolute Beginners,Regno_Unito,Regno Unito,Julien_Temple,Julien Temple
242,1982,Ac Dc Let There Be Rock,United_Kingdom,United Kingdom,Eric_Dionysius,Eric Dionysius
243,1983,Acapulco Prima Spiaggia A Sinistra,Italy,Italy,Sergio_Martino,Sergio Martino
244,1934,Accadde Una Notte,France,France,Frank_Capra,Frank Capra
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy_United_States,Italy United States,Frank_Capra,Frank Capra
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy_United_States,Italy United States,Stuart_Hagmann,Stuart Hagmann
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy_United_States,Italy United States,Alberto_Lattuada,Alberto Lattuada
246,nd,Accademia Musicale Chigiana,Italy,Italy,Vittorio_Vassarotti,Vittorio Vassarotti
246,nd,Accademia Musicale Chigiana,Italy,Italy,Franco_Mannini,Franco Mannini
247,1961,Accattone,Italy,Italy,Pier_Paolo_Pasolini,Pier Paolo Pasolini
248,2009,Acchiappadenti (Toothfairy),United_States,United States,Michael_Lembeck,Michael Lembeck
249,2012,Acciaio,Italy,Italy,Stefano_Mordini,Stefano Mordini
250,2001,Accidental Spy - Spia Per Caso,Cina,Cina,Teddy_Chan,Teddy Chan
251,1999,Accordi E Disaccordi,United_States,United States,Woody_Allen,Woody Allen
252,2016,"Accountant, The",United_States,United States,Gavin_O'Connor,Gavin O'Connor
253,2008,Achille E La Tartaruga,Japan,Japan,Takeshi_Kitano,Takeshi Kitano
254,1951,Achtung! Banditi!,Italy,Italy,Carlo_Lizzani,Carlo Lizzani
255,2015,Acid Space,Italy,Italy,Stefano_Bertelli,Stefano Bertelli
256,2012,"Act Of Killing, The",Denmark,Denmark,Joshua_Oppenheimer,Joshua Oppenheimer
256,2012,"Act Of Killing, The",Norway,Norway,Joshua_Oppenheimer,Joshua Oppenheimer
256,2012,"Act Of Killing, The",United_Kingdom,United Kingdom,Joshua_Oppenheimer,Joshua Oppenheimer
257,1976,"Actas De Marusia, Cronaca Di Un Massacro",Mexico,Mexico,Miguel_Littin,Miguel Littin
258,2011,Ad Occhi Chiusi,Italy,Italy,Simonetta_Rossi,Simonetta Rossi
259,2015,Adaline - L'Eterna Giovinezza,United_States,United States,Lee_Toland_Krieger,Lee Toland Krieger
259,2015,Adaline - L'Eterna Giovinezza,Canada,Canada,Lee_Toland_Krieger,Lee Toland Krieger
260,2009,Adam,United_States,United States,Max_Mayer,Max Mayer
261,2007,Adda Danza,Italy,Italy,Nd,Nd
262,1989,Addio Al Re,United_States,United States,John_Milius,John Milius
263,1932,Addio Alle Armi,United_States,United States,Frank_Borzage,Frank Borzage
264,2002,Addio Del Passato,Italy,Italy,Marco_Bellocchio,Marco Bellocchio
265,1966,"Addio, Mia Bella, Addio - Puntate 1 E 2",Italy,Italy,Lino_Procacci,Lino Procacci
266,2013,Adelante Petroleros! - L'Oro Nero Dell'Ecuador,Italy,Italy,Maurizio_Zaccaro,Maurizio Zaccaro
267,2010,AdÔø?le E L'Enigma Del Faraone,France,France,Luc_Besson,Luc Besson
268,1975,Adele H. - Una Storia D'Amore,France,France,FranÔø?ois_Truffaut,FranÔø?ois Truffaut
269,2010,Adventure Time Con Finn & Jake - La Prima Stagione Completa,United_States,United States,Pendleton_Ward,Pendleton Ward
270,2010,Adventure Time Con Finn & Jake - Volume 1,United_States,United States,Pendleton_Ward,Pendleton Ward
271,2010,Adventure Time Con Finn & Jake - Volume 2,United_States,United States,Pendleton_Ward,Pendleton Ward
272,2010,Adventure Time Con Finn & Jake - Volume 3,United_States,United States,Pendleton_Ward,Pendleton Ward
273,2008,Adventureland,United_States,United States,Greg_Mottola,Greg Mottola
274,1967,"Adventures Of Juan Quin Quin, The",Cuba,Cuba,Julio_GarcÔø?a_Espinosa,Julio GarcÔø?a Espinosa
275,2009,Aeblet & Ormen,Danimarca,Danimarca,Anders_Margenthaler,Anders Margenthaler
276,1924,Aelita,Urss,Urss,Jakov_Protazanov,Jakov Protazanov
277,1924,Aelita (Sonorizzato),Urss,Urss,Jakov_Protazanov,Jakov Protazanov
278,2009,Aerobic Hula Dance,United_Kingdom,United Kingdom,Nd,Nd
279,2015,Affare Fatto,United_States,United States,Ken_Scott,Ken Scott
280,1965,"Affare Picpus, L' (Prima Parte)",Italy,Italy,Mario_Landi,Mario Landi
281,1965,"Affare Picpus, L' (Seconda Parte)",Italy,Italy,Mario_Landi,Mario Landi
282,2009,Affetti E Dispetti,Spagna,Spagna,Sebastian_Silva,Sebastian Silva
283,2004,Affettuosa Presenza,Italy,Italy,Franco_Piavoli,Franco Piavoli
284,2004,Affetuosa Presenza,Italy,Italy,Franco_Piavoli,Franco Piavoli
285,nd,Affondamento Di Una Nave Tedesca,Nd,Nd,Nd,Nd
286,2007,Afghan Knights,United_States,United States,Allan_Harmon,Allan Harmon
287,2013,Africa - Il Grande Spettacolo Del Mondo,United_Kingdom,United Kingdom,James_Honeyborne,James Honeyborne
288,1966,Africa Addio,Italy,Italy,Gualtiero_Jacopetti,Gualtiero Jacopetti
288,1966,Africa Addio,Italy,Italy,Franco_Prosperi,Franco Prosperi
289,2011,African Cats,United_States,United States,Alastair_Fothergill,Alastair Fothergill
289,2011,African Cats,United_States,United States,Keith_Scholey,Keith Scholey
290,2013,African Safari,Belgium,Belgium,Ben_Stassen,Ben Stassen
291,2005,African Spelling Book,United_States,United States,Angelo_Loy,Angelo Loy
292,1998,After Life,Japan,Japan,Hirokazu_Koreeda,Hirokazu Koreeda
293,2013,Aftershock,United_States,United States,NicolÔø?s_Lopez,NicolÔø?s Lopez
294,1964,Agente 007 - Missione,United_Kingdom,United Kingdom,Guy_Hamilton,Guy Hamilton
295,1967,Agente 007 - Si Vive Solo Due Volte,United_Kingdom,United Kingdom,Lewis_Gilbert,Lewis Gilbert
296,1965,"Agente 007 - Thunderball, Operazione Tuono",United_Kingdom,United Kingdom,Terence_Young,Terence Young
297,1965,"Agente Lemmy Caution, Missione Alphaville",France,France,Jean-Luc_Godard,Jean-Luc Godard
298,2008,"Agente Smart, Casino Totale",United_States,United States,Peter_Segal,Peter Segal
299,2008,"Agente Smart, Casino Totale - Bruce E Lloyd Fuori Controllo",United_States,United States,Gil_Junger,Gil Junger
300,2012,Agenti Animali,United_States,United States,Zac_Moncrief,Zac Moncrief
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United_States,United States,Joss_Whedon,Joss Whedon
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United_States,United States,Jed_Whedon,Jed Whedon
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United_States,United States,Maurissa_Tancharoen,Maurissa Tancharoen
302,1943,Agguato Sul Fondo,United_States,United States,Archie_Mayo,Archie Mayo
303,2009,Agora,Spain,Spain,Alejandro_Amenabar,Alejandro Amenabar
304,2009,Ahead Of Time,Nd,Nd,Robert_Richman,Robert Richman
305,1958 / 1994,Ai Confini Della Realta' - I Tesori Perduti,United_States,United States,Robert_Markowitz,Robert Markowitz
306,1986 / 1987,Ai Confini Della Realta' Anni Ottanta - Seconda Stagione,United_States,United States,Rod_Serling,Rod Serling
307,1988,Ai Confini Della Realta' Anni Ottanta - Terza Stagione - Prima Parte,United_States,United States,Rod_Serling,Rod Serling
308,1989,Ai Confini Della Realta' Anni Ottanta - Terza Stagione - Seconda Parte,United_States,United States,Rod_Serling,Rod Serling
309,2004,Ai Confini Della Scienza - Naked Science - Prima Stagione,United_States,United States,Nd,Nd
310,2004,Ai Confini Della Scienza - Naked Science - Seconda Stagione,United_States,United States,Nd,Nd
311,1953,Ai Margini Della Metropoli,Italy,Italy,Carlo_Lizzani,Carlo Lizzani
312,2014,"Ai Weiwei, Evidence",Germany,Germany,Grit_Lederer,Grit Lederer
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Italy,Fulvio_Wetzl,Fulvio Wetzl
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Italy,Tilla_Pietro_De,Tilla Pietro De
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Italy,Elvio_Manuzzi,Elvio Manuzzi
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Italy,Guglielmo_Trupia,Guglielmo Trupia
314,2009,Aida'S Brothers And Sisters,Germany,Germany,Jan_Schmidt-Garre,Jan Schmidt-Garre
315,2009,Air Doll,Japan,Japan,Hirokazu_Koreeda,Hirokazu Koreeda
316,1981,Aiutami A Sognare,Italy,Italy,Pupi_Avati,Pupi Avati
317,2000,Aiuto! Sono Un Pesce,Danimarca,Danimarca,Michael_Hegner,Michael Hegner
317,2000,Aiuto! Sono Un Pesce,Danimarca,Danimarca,Stefan_Fjeldmark,Stefan Fjeldmark
318,2001,Ajamola Ajamola Il Rito Della Mattanza,Italy,Italy,Ruggero_Gabbai,Ruggero Gabbai
319,1982,Ajolahto - Gotta Run!,Finlandia,Finlandia,Mikko_Niskanen,Mikko Niskanen
320,2010,Al Buio,United_States,United States,Tom_Mcloughlin,Tom Mcloughlin
321,2009,Al Capolinea - The End Of The,United_Kingdom,United Kingdom,Rupert_Murray,Rupert Murray
322,2004,Al Centro Dell'Uragano,United_States,United States,Charles_Wilkinson,Charles Wilkinson
323,nd,Al Cinema Con Cuore,Italy,Italy,Cineteca_Italiana_Fondazione,Cineteca Italiana Fondazione
324,nd,Al Cinema Con Cat,Italy,Italy,Mauro_Molinaroli,Mauro Molinaroli
324,nd,Al Cinema Con Cat,Italy,Italy,Pareti,Pareti
325,nd,Al Cinema Con Cat 2,Nd,Nd,Nd,Nd
326,nd,Al Cinematografo - Uno Spettacolo Nella Milano Del,Italy,Italy,Nd,Nd
327,1987,Al Di La' Di Tutti I Limiti,United_States,United States,Marek_Kanievska,Marek Kanievska
328,2002,Al Primo Soffio Di Vento,Italy,Italy,Franco_Piavoli,Franco Piavoli
329,2012,Alabama Monroe - Una Storia D'Amore,Belgium,Belgium,Groeningen_Felix_Van,Groeningen Felix Van
330,1992,Aladdin,United_States,United States,Ron_Clements,Ron Clements
330,1992,Aladdin,United_States,United States,John_Musker,John Musker
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Ron_Clements,Ron Clements
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,John_Musker,John Musker
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Toby_Shelton,Toby Shelton
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Tad_Stones,Tad Stones
331,1992 / 1996,Aladdin - La Collezione Completa,United_States,United States,Alan_Zaslove,Alan Zaslove
332,2011,Aladdin - La Trilogia,United_States,United States,Nd,Nd
333,1996,Aladdin E Il Re Dei Ladri,United_States,United States,Tad_Stones,Tad Stones
334,2009,Aladin,India,India,Sujoy_Ghosh,Sujoy Ghosh
335,1962,Aladin Et La Lampe Merveilleuse,France,France,Jean_Image,Jean Image
336,2007,Aladino In Concerto,Italy,Italy,Nd,Nd
337,2009,Alamar,Messico,Messico,Pedro_Gonzalez-Rubio,Pedro Gonzalez-Rubio
338,2015,Alaska,Italy,Italy,Claudio_Cupellini,Claudio Cupellini
338,2015,Alaska,France,France,Claudio_Cupellini,Claudio Cupellini
339,2011,"Alba Del Pianeta Delle Scimmie,",United_States,United States,Rupert_Wyatt,Rupert Wyatt
340,1984,Alba Rossa,United_States,United States,John_Milius,John Milius
341,1939,Alba Tragica,France,France,Marcel_Carne',Marcel Carne'
342,2008,Albakiara - Il Film,Italy,Italy,Stefano_Salvati,Stefano Salvati
343,2008,Albania - Il Paese Di Fronte,Italy,Italy,Roland_Seiko,Roland Seiko
343,2008,Albania - Il Paese Di Fronte,Italy,Italy,Mauro_Brescia,Mauro Brescia
344,2014,"Albero Indiano, Un",Italy,Italy,Silvio_Soldini,Silvio Soldini
344,2014,"Albero Indiano, Un",Italy,Italy,Giorgio_Garini,Giorgio Garini
345,2015,Albert E Il Diamante Magico,Denmark,Denmark,Karsten_Kiilerich,Karsten Kiilerich
346,2012,Alcatraz - Serie Completa,United_States,United States,Steven_Lilien,Steven Lilien
346,2012,Alcatraz - Serie Completa,United_States,United States,Elizabeth_Sarnoff,Elizabeth Sarnoff
346,2012,Alcatraz - Serie Completa,United_States,United States,Bryan_Wynbrandt,Bryan Wynbrandt
347,1949,Alcide De Gasperi A Rho,Italy,Italy,Provinciale_Dc_Di_Milano_Comitato,Provinciale Dc Di Milano Comitato
348,1993,Alda Merini - La Diversita' Della Poesia,Italy,Italy,Gianni_Canova,Gianni Canova
349,2009,Alda Merini Una Donna Sul Palcoscenico,Italy,Italy,Cosimo_Damiano_Damato,Cosimo Damiano Damato
350,2007,Alexandra,Urss,Urss,Aleksandr_Sokurov,Aleksandr Sokurov
351,2012,Alexandra David Neel,France,France,JoÔø?l_Farges,JoÔø?l Farges
351,2012,Alexandra David Neel,India,India,JoÔø?l_Farges,JoÔø?l Farges
352,1972,Alfredo Alfredo,Italy,Italy,Pietro_Germi,Pietro Germi
353,2015,"Alfredo Bini, Ospite Inatteso",Italy,Italy,Simone_Isola,Simone Isola
354,2004,Alias - Il Film,Germany,Germany,Verheyen,Verheyen
355,2008,Alibi E Sospetti,France,France,Pascal_Bonitzer,Pascal Bonitzer
356,1956,"Alibi Era Perfetto, L'",United_States,United States,Fritz_Lang,Fritz Lang
357,2009,"Alibi Perfetto, Un",United_States,United States,Peter_Hyams,Peter Hyams
358,1990,Alice,United_States,United States,Woody_Allen,Woody Allen
359,2016,Alice Attraverso Lo Specchio,United_States,United States,James_Bobin,James Bobin
359,2016,Alice Attraverso Lo Specchio,United_Kingdom,United Kingdom,James_Bobin,James Bobin
360,2010,Alice In Wonderland,United_States,United States,Tim_Burton,Tim Burton
361,1951,Alice Nel Paese Delle Meraviglie,United_States,United States,Clyde_Geronimi,Clyde Geronimi
361,1951,Alice Nel Paese Delle Meraviglie,United_States,United States,Wilfred_Jackson,Wilfred Jackson
361,1951,Alice Nel Paese Delle Meraviglie,United_States,United States,Hamilton_Luske,Hamilton Luske
362,1983,Alice Nel Paese Delle Meraviglie - Volume 1,Japan,Japan,Shigeo_Koshi,Shigeo Koshi
362,1983,Alice Nel Paese Delle Meraviglie - Volume 1,Germany,Germany,Shigeo_Koshi,Shigeo Koshi
363,1983,Alice Nel Paese Delle Meraviglie - Volume 10,Japan,Japan,Shigeo_Koshi,Shigeo Koshi
363,1983,Alice Nel Paese Delle Meraviglie - Volume 10,Germany,Germany,Shigeo_Koshi,Shigeo Koshi
364,1983,Alice Nel Paese Delle Meraviglie - Volume 2,Japan,Japan,Shigeo_Koshi,Shigeo Koshi
364,1983,Alice Nel Paese Delle Meraviglie - Volume 2,Germany,Germany,Shigeo_Koshi,Shigeo Koshi
365,1983,Alice Nel Paese Delle Meraviglie - Volume 3,Japan,Japan,Shigeo_Koshi,Shigeo Koshi
365,1983,Alice Nel Paese Delle Meraviglie - Volume 3,Germany,Germany,Shigeo_Koshi,Shigeo Koshi
366,1983,Alice Nel Paese Delle Meraviglie - Volume 5,Japan,Japan,Shigeo_Koshi,Shigeo Koshi
366,1983,Alice Nel Paese Delle Meraviglie - Volume 5,Germany,Germany,Shigeo_Koshi,Shigeo Koshi
367,1983,Alice Nel Paese Delle Meraviglie - Volume 9,Japan,Japan,Shigeo_Koshi,Shigeo Koshi
367,1983,Alice Nel Paese Delle Meraviglie - Volume 9,Germany,Germany,Shigeo_Koshi,Shigeo Koshi
368,1979,Alien,United_Kingdom,United Kingdom,Scott_Ridley,Scott Ridley
368,1979,Alien,United_States,United States,Scott_Ridley,Scott Ridley
369,2014,Alien Abduction,United_States,United States,Matty_Beckerman,Matty Beckerman
370,nd,Alien Anthology,United_States,United States,Nd,Nd
371,1988,Alien Nation,United_States,United States,Graham_Baker,Graham Baker
372,2004,Alien Vs. Predator,United_States,United States,Paul_WS_Anderson,Paul W.S. Anderson
372,2004,Alien Vs. Predator,United_Kingdom,United Kingdom,Paul_WS_Anderson,Paul W.S. Anderson
372,2004,Alien Vs. Predator,Czech_Republic,Czech Republic,Paul_WS_Anderson,Paul W.S. Anderson
372,2004,Alien Vs. Predator,Canada,Canada,Paul_WS_Anderson,Paul W.S. Anderson
372,2004,Alien Vs. Predator,Germany,Germany,Paul_WS_Anderson,Paul W.S. Anderson
373,2009,Alieni In Soffitta,United_States,United States,John_Schultz,John Schultz
373,2009,Alieni In Soffitta,Canada,Canada,John_Schultz,John Schultz
374,2007,Aliens Vs. Predator 2,United_States,United States,Colin_Strause,Colin Strause
374,2007,Aliens Vs. Predator 2,United_States,United States,Greg_Strause,Greg Strause
375,2003,Alila,Israel,Israel,Amos_Gitai,Amos Gitai
375,2003,Alila,France,France,Amos_Gitai,Amos Gitai
376,2010,Alimentazione - Nutrirsi Bene Per Vivere Meglio,Nd,Nd,Nd,Nd
377,1950,Alina,Italy,Italy,Giorgio_Pastina,Giorgio Pastina
378,2013,All Cheerleaders Die,United_States,United States,Lucky_Mckee,Lucky Mckee
378,2013,All Cheerleaders Die,United_States,United States,Chris_Sivertson,Chris Sivertson
379,2001,All Over The Guy,United_States,United States,Julie_Davis,Julie Davis
380,2010,All That Glitters,France,France,HervÔø?_Mimran,HervÔø? Mimran
381,2007,All Will Be Well,Polonia,Polonia,Tomasz_Wiszniewski,Tomasz Wiszniewski
382,1980,Alla 39A Eclisse,United_Kingdom,United Kingdom,Mike_Newell,Mike Newell
383,1976 / 1979,Alla Conquista Del West,United_States,United States,Jim_Byrnes,Jim Byrnes
384,2006,Alla Deriva,Germany,Germany,Hans_Horn,Hans Horn
385,1981,Alla Maniera Di Cutter,United_States,United States,Ivan_Passer,Ivan Passer
386,1988,Alla Ricerca Della Valle Incantata - 1,United_States,United States,Don_Bluth,Don Bluth
387,2002,Alla Ricerca Della Valle Incantata - Avventura Tra I Ghiacci,United_States,United States,AA_VV,AA.VV.
388,2008,Alla Ricerca Della Valle Incantata - Il Giorno Dei Rettili,United_States,United States,AA_VV,AA.VV.
389,1995,Alla Ricerca Della Valle Incantata - Il Mistero Della,United_States,United States,AA_VV,AA.VV.
