N,Anno,Titolo,Nazioni,Registi
260,2009,ADAM,United States,MAYER Max
261,2007,ADDA DANZA,Italy,nd
262,1989,ADDIO AL RE,United States,MILIUS John
263,1932,ADDIO ALLE ARMI,United States,BORZAGE Frank
264,2002,ADDIO DEL PASSATO,Italy,BELLOCCHIO Marco
265,1966,"ADDIO, MIA BELLA, ADDIO - PUNTATE 1 E 2",Italy,PROCACCI Lino
266,2013,ADELANTE PETROLEROS! - L'ORO NERO DELL'ECUADOR,Italy,ZACCARO Maurizio
267,2010,AD�LE E L'ENIGMA DEL FARAONE,France,BESSON Luc
268,1975,ADELE H. - UNA STORIA D'AMORE,France,TRUFFAUT Fran�ois
269,2010,ADVENTURE TIME CON FINN & JAKE - LA PRIMA STAGIONE COMPLETA,United States,WARD Pendleton
270,2010,ADVENTURE TIME CON FINN & JAKE - VOLUME 1,United States,WARD Pendleton
271,2010,ADVENTURE TIME CON FINN & JAKE - VOLUME 2,United States,WARD Pendleton
272,2010,ADVENTURE TIME CON FINN & JAKE - VOLUME 3,United States,WARD Pendleton
273,2008,ADVENTURELAND,United States,Mottola Greg
274,1967,"ADVENTURES OF JUAN QUIN QUIN, THE",Cuba,ESPINOSA Julio Garc�a
275,2009,AEBLET & ORMEN,Danimarca,MARGENTHALER Anders
276,1924,AELITA,URSS,PROTAZANOV Jakov
277,1924,AELITA (SONORIZZATO),URSS,PROTAZANOV Jakov
278,2009,AEROBIC HULA DANCE,United Kingdom,nd
279,2015,AFFARE FATTO,United States,SCOTT Ken
280,1965,"AFFARE PICPUS, L' (PRIMA PARTE)",Italy,LANDI Mario
281,1965,"AFFARE PICPUS, L' (SECONDA PARTE)",Italy,LANDI Mario
282,2009,AFFETTI E DISPETTI,SPAGNA,SILVA SEBASTIAN
283,2004,Affettuosa presenza,Italy,PIAVOLI Franco
284,2004,AFFETUOSA PRESENZA,Italy,PIAVOLI Franco
285,nd,Affondamento di una nave tedesca,nd,nd
286,2007,AFGHAN KNIGHTS,United States,HARMON Allan
287,2013,AFRICA - IL GRANDE SPETTACOLO DEL MONDO,United Kingdom,HONEYBORNE James
288,1966,AFRICA ADDIO,Italy,JACOPETTI Gualtiero
288,1966,AFRICA ADDIO,Italy,PROSPERI Franco
289,2011,AFRICAN CATS,United States,Fothergill Alastair
289,2011,AFRICAN CATS,United States,Scholey Keith
290,2013,AFRICAN SAFARI,Belgium,STASSEN Ben
291,2005,AFRICAN SPELLING BOOK,United States,Loy Angelo
292,1998,AFTER LIFE,Japan,KOREEDA Hirokazu
293,2013,AFTERSHOCK,United States,LOPEZ Nicol�s
294,1964,AGENTE 007 - MISSIONE,United Kingdom,HAMILTON Guy
295,1967,AGENTE 007 - SI VIVE SOLO DUE VOLTE,United Kingdom,GILBERT Lewis
296,1965,"AGENTE 007 - THUNDERBALL, OPERAZIONE TUONO",United Kingdom,YOUNG Terence
297,1965,"AGENTE LEMMY CAUTION, MISSIONE ALPHAVILLE",France,GODARD Jean-Luc
298,2008,"AGENTE SMART, CASINO TOTALE",United States,SEGAL Peter
299,2008,"AGENTE SMART, CASINO TOTALE - BRUCE E LLOYD FUORI CONTROLLO",United States,JUNGER Gil
300,2012,AGENTI ANIMALI,United States,MONCRIEF Zac
301,2013 / 2014,AGENTS OF S.H.I.E.L.D. - PRIMA STAGIONE,United States,WHEDON Joss
301,2013 / 2014,AGENTS OF S.H.I.E.L.D. - PRIMA STAGIONE,United States,WHEDON Jed
301,2013 / 2014,AGENTS OF S.H.I.E.L.D. - PRIMA STAGIONE,United States,TANCHAROEN Maurissa
302,1943,AGGUATO SUL FONDO,United States,MAYO Archie
303,2009,AGORA,Spain,AMENABAR Alejandro
304,2009,AHEAD OF TIME,nd,RICHMAN Robert
305,1958 / 1994,AI CONFINI DELLA REALTA' - I TESORI PERDUTI,United States,MARKOWITZ Robert
306,1986 / 1987,AI CONFINI DELLA REALTA' ANNI OTTANTA - SECONDA STAGIONE,United States,SERLING Rod
307,1988,AI CONFINI DELLA REALTA' ANNI OTTANTA - TERZA STAGIONE - PRIMA PARTE,United States,SERLING Rod
308,1989,AI CONFINI DELLA REALTA' ANNI OTTANTA - TERZA STAGIONE - SECONDA PARTE,United States,SERLING Rod
309,2004,AI CONFINI DELLA SCIENZA - NAKED SCIENCE - PRIMA STAGIONE,United States,nd
310,2004,AI CONFINI DELLA SCIENZA - NAKED SCIENCE - SECONDA STAGIONE,United States,nd
311,1953,AI MARGINI DELLA METROPOLI,Italy,LIZZANI Carlo
312,2014,"AI WEIWEI, EVIDENCE",Germany,LEDERER Grit
313,2003 / 2011,AIDA DELLE MARIONETTE - ATELIER COLLA,Italy,WETZL Fulvio
313,2003 / 2011,AIDA DELLE MARIONETTE - ATELIER COLLA,Italy,DE TILLA Pietro
313,2003 / 2011,AIDA DELLE MARIONETTE - ATELIER COLLA,Italy,MANUZZI Elvio
313,2003 / 2011,AIDA DELLE MARIONETTE - ATELIER COLLA,Italy,TRUPIA Guglielmo
314,2009,AIDA'S BROTHERS AND SISTERS,Germany,SCHMIDT-GARRE Jan
315,2009,AIR DOLL,Japan,KOREEDA Hirokazu
316,1981,AIUTAMI A SOGNARE,Italy,AVATI Pupi
317,2000,AIUTO! SONO UN PESCE,DANIMARCA,HEGNER Michael
317,2000,AIUTO! SONO UN PESCE,DANIMARCA,FJELDMARK Stefan
318,2001,AJAMOLA AJAMOLA IL RITO DELLA MATTANZA,Italy,GABBAI Ruggero
319,1982,AJOLAHTO - GOTTA RUN!,FINLANDIA,NISKANEN Mikko
320,2010,AL BUIO,United States,MCLOUGHLIN Tom
321,2009,AL CAPOLINEA - THE END OF THE,United Kingdom,MURRAY Rupert
322,2004,AL CENTRO DELL'URAGANO,United States,WILKINSON Charles
323,nd,AL CINEMA CON CUORE,Italy,FONDAZIONE CINETECA ITALIANA
324,nd,AL CINEMA CON CAT,Italy,MOLINAROLI Mauro
324,nd,AL CINEMA CON CAT,Italy,PARETI
325,nd,AL CINEMA CON CAT 2,nd,nd
326,nd,AL CINEMATOGRAFO - UNO SPETTACOLO NELLA MILANO DEL,Italy,nd
327,1987,AL DI LA' DI TUTTI I LIMITI,United States,KANIEVSKA Marek
328,2002,AL PRIMO SOFFIO DI VENTO,Italy,PIAVOLI Franco
329,2012,ALABAMA MONROE - UNA STORIA D'AMORE,Belgium,VAN GROENINGEN Felix
330,1992,ALADDIN,United States,CLEMENTS Ron
330,1992,ALADDIN,United States,MUSKER John
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United States,CLEMENTS Ron
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United States,MUSKER John
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United States,SHELTON Toby
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United States,STONES Tad
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United States,ZASLOVE Alan
332,2011,ALADDIN - LA TRILOGIA,United States,nd
333,1996,ALADDIN E IL RE DEI LADRI,United States,STONES Tad
334,2009,ALADIN,INDIA,GHOSH Sujoy
335,1962,ALADIN ET LA LAMPE MERVEILLEUSE,France,IMAGE Jean
336,2007,ALADINO IN CONCERTO,Italy,nd
337,2009,ALAMAR,MESSICO,GONZALEZ-RUBIO Pedro
338,2015,ALASKA,Italy,CUPELLINI Claudio
338,2015,ALASKA,France,CUPELLINI Claudio
339,2011,"ALBA DEL PIANETA DELLE SCIMMIE,",United States,WYATT Rupert
340,1984,ALBA ROSSA,United States,MILIUS John
341,1939,ALBA TRAGICA,France,CARNE' Marcel
342,2008,ALBAKIARA - IL FILM,Italy,SALVATI Stefano
343,2008,ALBANIA - IL PAESE DI FRONTE,Italy,SEIKO Roland
343,2008,ALBANIA - IL PAESE DI FRONTE,Italy,BRESCIA Mauro
344,2014,"ALBERO INDIANO, UN",Italy,SOLDINI Silvio
344,2014,"ALBERO INDIANO, UN",Italy,GARINI Giorgio
345,2015,ALBERT E IL DIAMANTE MAGICO,Denmark,KIILERICH Karsten
346,2012,ALCATRAZ - SERIE COMPLETA,United States,LILIEN Steven
346,2012,ALCATRAZ - SERIE COMPLETA,United States,SARNOFF Elizabeth
346,2012,ALCATRAZ - SERIE COMPLETA,United States,WYNBRANDT Bryan
347,1949,ALCIDE DE GASPERI A RHO,Italy,Comitato provinciale DC di Milano
348,1993,ALDA MERINI - LA DIVERSITA' DELLA POESIA,Italy,CANOVA Gianni
349,2009,ALDA MERINI UNA DONNA SUL PALCOSCENICO,Italy,DAMATO Cosimo Damiano
350,2007,ALEXANDRA,URSS,SOKUROV Aleksandr
351,2012,ALEXANDRA DAVID NEEL,France,FARGES Jo�l
351,2012,ALEXANDRA DAVID NEEL,INDIA,FARGES Jo�l
352,1972,ALFREDO ALFREDO,Italy,GERMI Pietro
353,2015,"ALFREDO BINI, OSPITE INATTESO",Italy,ISOLA Simone
354,2004,ALIAS - IL FILM,Germany,VERHEYEN
355,2008,ALIBI E SOSPETTI,France,BONITZER Pascal
356,1956,"ALIBI ERA PERFETTO, L'",United States,LANG Fritz
357,2009,"ALIBI PERFETTO, UN",United States,HYAMS Peter
358,1990,ALICE,United States,ALLEN Woody
359,2016,ALICE ATTRAVERSO LO SPECCHIO,United States,BOBIN James
359,2016,ALICE ATTRAVERSO LO SPECCHIO,United Kingdom,BOBIN James
360,2010,ALICE IN WONDERLAND,United States,Burton Tim
361,1951,ALICE NEL PAESE DELLE MERAVIGLIE,United States,Geronimi Clyde
361,1951,ALICE NEL PAESE DELLE MERAVIGLIE,United States,Jackson Wilfred
361,1951,ALICE NEL PAESE DELLE MERAVIGLIE,United States,Luske Hamilton
362,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 1,Japan,KOSHI Shigeo
362,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 1,Germany,KOSHI Shigeo
363,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 10,Japan,KOSHI Shigeo
363,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 10,Germany,KOSHI Shigeo
364,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 2,Japan,KOSHI Shigeo
364,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 2,Germany,KOSHI Shigeo
365,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 3,Japan,KOSHI Shigeo
365,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 3,Germany,KOSHI Shigeo
366,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 5,Japan,KOSHI Shigeo
366,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 5,Germany,KOSHI Shigeo
367,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 9,Japan,KOSHI Shigeo
367,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 9,Germany,KOSHI Shigeo
368,1979,ALIEN,United Kingdom,RIDLEY Scott
368,1979,ALIEN,United States,RIDLEY Scott
369,2014,ALIEN ABDUCTION,United States,BECKERMAN Matty
370,nd,ALIEN ANTHOLOGY,United States,nd
371,1988,ALIEN NATION,United States,BAKER Graham
372,2004,ALIEN VS. PREDATOR,United States,ANDERSON Paul W.S.
372,2004,ALIEN VS. PREDATOR,United Kingdom,ANDERSON Paul W.S.
372,2004,ALIEN VS. PREDATOR,Czech Republic,ANDERSON Paul W.S.
372,2004,ALIEN VS. PREDATOR,Canada,ANDERSON Paul W.S.
372,2004,ALIEN VS. PREDATOR,Germany,ANDERSON Paul W.S.
373,2009,ALIENI IN SOFFITTA,United States,SCHULTZ John
373,2009,ALIENI IN SOFFITTA,Canada,SCHULTZ John
374,2007,ALIENS VS. PREDATOR 2,United States,STRAUSE Colin
374,2007,ALIENS VS. PREDATOR 2,United States,STRAUSE GReg
375,2003,ALILA,Israel,GITAI Amos
375,2003,ALILA,France,GITAI Amos
376,2010,ALIMENTAZIONE - NUTRIRSI BENE PER VIVERE MEGLIO,nd,nd
377,1950,ALINA,Italy,PASTINA Giorgio
378,2013,ALL CHEERLEADERS DIE,United States,MCKEE Lucky
378,2013,ALL CHEERLEADERS DIE,United States,SIVERTSON Chris
379,2001,ALL OVER THE GUY,United States,DAVIS Julie
380,2010,ALL THAT GLITTERS,France,MIMRAN Herv�
381,2007,ALL WILL BE WELL,POLONIA,WISZNIEWSKI Tomasz
382,1980,ALLA 39a ECLISSE,United Kingdom,Newell Mike
383,1976 / 1979,ALLA CONQUISTA DEL WEST,United States,BYRNES Jim
384,2006,ALLA DERIVA,Germany,HORN Hans
385,1981,ALLA MANIERA DI CUTTER,United States,PASSER Ivan
386,1988,ALLA RICERCA DELLA VALLE INCANTATA - 1,United States,BLUTH Don
387,2002,ALLA RICERCA DELLA VALLE INCANTATA - Avventura tra i ghiacci,United States,AA.VV.
388,2008,ALLA RICERCA DELLA VALLE INCANTATA - Il giorno dei rettili,United States,AA.VV.
389,1995,ALLA RICERCA DELLA VALLE INCANTATA - Il mistero della,United States,AA.VV.
390,2004,ALLA RICERCA DELLA VALLE INCANTATA - Il segreto di Saurus,United States,AA.VV.
391,2008,ALLA RICERCA DELLA VALLE INCANTATA - In viaggio con le pance,United States,AA.VV.
392,2004,ALLA RICERCA DELLA VALLE INCANTATA - La grande migrazione -,United States,AA.VV.
393,2004,ALLA RICERCA DELLA VALLE INCANTATA - La pietra di fuoco,United States,AA.VV.
394,nd,ALLA RICERCA DELLA VALLE INCANTATA - La terra delle nebbie,nd,nd
395,nd,ALLA RICERCA DELLA VALLE INCANTATA - Le avventure della,nd,nd
396,1994,ALLA RICERCA DELLA VALLE INCANTATA - Le avventure della grande vallata - 2,United States,AA.VV.
397,2003,ALLA RICERCA DELLA VALLE INCANTATA - Le meraviglie del mare,United States,AA.VV.
398,2005,ALLA RICERCA DELLA VALLE INCANTATA - L'invasione dei,United States,AA.VV.
399,nd,ALLA RICERCA DELLA VALLE INCANTATA - L'isola misteriosa,nd,nd
400,2007,ALLA RICERCA DELL'ISOLA DI NIM,United States,LEVIN Mark/ FLACKETT Jennifer
401,2016,ALLA RICERCA DI DORY,United States,STANTON Andrew
401,2016,ALLA RICERCA DI DORY,United States,MACLANE Angus
402,2033,ALLA RICERCA DI NEMO,United States,UNKRICH Lee
402,2033,ALLA RICERCA DI NEMO,United States,STANTON Andrew
403,2013,ALLA RICERCA DI VIVIAN MAIER,United States,MALOOF John
403,2013,ALLA RICERCA DI VIVIAN MAIER,United States,SISKEL Charlie
404,2007,ALLA SCOPERTA DI CHARLIE,United States,CAHILL Mike
405,1985,ALLARME ROSSO,United States,BARWOOD Hal
406,1943,"ALLEGRI IMBROGLIONI, GLI",United States,ST. CLAIR Malcolm
407,1937,ALLEGRI MASNADIERI,Italy,ELTER Marco
408,"1937, 1945",Allegri masnadieri - Tutta la citt� canta (Selezione dai due film),Italy,ELTER Marco
408,"1937, 1945",Allegri masnadieri - Tutta la citt� canta (Selezione dai due film),Italy,FREDA Riccardo
409,1937,Allegri masnadieri (TRAILER ORIGINALE),Italy,ELTER Marco
410,1977,Allegro non troppo,Italy,Bozzetto Bruno
411,2010,ALLENTSTEIG,Austria,GEYRHALTER Nikolaus
412,1984,ALL'INSEGUIMENTO DELLA PIETRA VERDE,United States,ZEMECKIS Robert
413,1930,ALL'OVEST NIENTE DI NUOVO,United States,MILESTONE Lewis
414,2012,ALL'ULTIMA SPIAGGIA,Italy,ANSANELLI Gianluca
415,2001 / 2002,ALLY MCBEAL - QUINTA STAGIONE,United States,AA.VV.
416,2001 / 2002,ALLY MCBEAL - STAGIONE CINQUE,United States,nd
417,1998 / 1999,ALLY MCBEAL - STAGIONE DUE,United States,nd
418,2000 / 2001,ALLY MCBEAL - STAGIONE QUATTRO,United States,nd
419,1999 / 2000,ALLY MCBEAL - STAGIONE TRE,United States,nd
420,1997 / 1998,ALLY MCBEAL - STAGIONE UNO,United States,nd
421,2007,ALPHA DOG,United States,CASSAVETES Nick
422,2013,ALPHABET,Austria,WAGENHOFER Erwin
423,2011,ALPI,Germany,LINKE Armin
424,1995,ALS MANH ANFING ZU FILMEN,Germany,PULCH Harlad
425,2000,ALTA FEDELTA',United States,FREARS Stephen
426,1956,ALTA SOCIETA',United States,WALTERS Charles
427,1977,ALTA TENSIONE,United States,BROOKS Mel
428,2009 / 2012,"ALTERAZIONI VIDEO - TURBO FILM, PROGRAMMA 1",Italy,nd
429,2008 / 2015,"ALTERAZIONI VIDEO - TURBO FILM, PROGRAMMA 2",Italy,nd
430,2009 / 2014,"ALTERAZIONI VIDEO - TURBO FILM, PROGRAMMA 3",Italy,nd
431,2014,ALTMAN,Canada,MANN Ron
432,1998,ALTO ADIGE '25-'61 - UNA STORIA ATTRAVERSO I FILMATI DELL'ISTITUTO LUCE,Italy,Provincia autonoma di Bolzano-Alto Adige
433,1988,"ALTRA DONNA, UN'",United States,ALLEN Woody
434,1970,"ALTRA FACCIA DEL PIANETA DELLE SCIMMIE, L'",United States,POST Ted
435,2015,"ALTRA STRADA (CON LA VERDURA), UN'",Belgium,CLOSSET Anne
435,2015,"ALTRA STRADA (CON LA VERDURA), UN'",Croatia,CLOSSET Anne
435,2015,"ALTRA STRADA (CON LA VERDURA), UN'",France,CLOSSET Anne
435,2015,"ALTRA STRADA (CON LA VERDURA), UN'",Italy,CLOSSET Anne
436,2008,ALVIN SUPERSTAR,United States,HILL Tim
437,2015,ALVIN SUPERSTAR - NESSUNO CI PUO' FERMARE,United States,BECKER Walt
438,nd,"ALVIN SUPERSTAR 1, 2 & 3",United States,nd
439,2009,ALVIN SUPERSTAR 2,United States,THOMAS Betty
440,2011,ALVIN SUPERSTAR 3 - SI SALVI CHI PUO'!,United States,MITCHELL Mike
441,2011,ALVIN SUPERSTAR 3 SI SALVI CHI,United States,MITCHELL Mike
442,2015,ALVINNN!!! E I CHIPMUNKS - ALLA RICERCA DEL GATTO SCOMPARSO - STAGIONE 1 - VOLUME 2,United States,KARMAN Janice
442,2015,ALVINNN!!! E I CHIPMUNKS - ALLA RICERCA DEL GATTO SCOMPARSO - STAGIONE 1 - VOLUME 2,France,KARMAN Janice
442,2015,ALVINNN!!! E I CHIPMUNKS - ALLA RICERCA DEL GATTO SCOMPARSO - STAGIONE 1 - VOLUME 2,South Korea,KARMAN Janice
443,2015,ALVINNN!!! E I CHIPMUNKS - LA MAGIA DELL'AMICIZIA - STAGIONE 1 - VOLUME 1,United States,KARMAN Janice
443,2015,ALVINNN!!! E I CHIPMUNKS - LA MAGIA DELL'AMICIZIA - STAGIONE 1 - VOLUME 1,France,KARMAN Janice
443,2015,ALVINNN!!! E I CHIPMUNKS - LA MAGIA DELL'AMICIZIA - STAGIONE 1 - VOLUME 1,South Korea,KARMAN Janice
444,2015,ALVINNN!!! E I CHIPMUNKS - POVERO DAVE! - STAGIONE 1 -,United States,KARMAN Janice
444,2015,ALVINNN!!! E I CHIPMUNKS - POVERO DAVE! - STAGIONE 1 -,France,KARMAN Janice
444,2015,ALVINNN!!! E I CHIPMUNKS - POVERO DAVE! - STAGIONE 1 -,SouthKorea,KARMAN Janice
445,2009,AMABILI RESTI,United States,JACKSON Peter
446,2001 (1984),AMADEUS - DIRECTOR'S CUT,United States,FORMAN Milos
447,1962,AMANTE DI GUERRA,United Kingdom,LEACOCK Philip
447,1962,AMANTE DI GUERRA,United States,LEACOCK Philip
448,1992,"AMANTE, L'",France,ANNAUD Jean-Jacques
448,1992,"AMANTE, L'",United Kingdom,ANNAUD Jean-Jacques
448,1992,"AMANTE, L'",Vietnam,ANNAUD Jean-Jacques
449,1992,"AMANTE, L' (FUNZIONA SOLO DA PC)",France,ANNAUD Jean-Jacques
449,1992,"AMANTE, L' (FUNZIONA SOLO DA PC)",United Kingdom,ANNAUD Jean-Jacques
449,1992,"AMANTE, L' (FUNZIONA SOLO DA PC)",Vietnam,ANNAUD Jean-Jacques
450,1999,AMANTI CRIMINALI,France,OZON Francois
451,1991,"AMANTI DEL PONT-NEUF, GLI",France,CARAX Leos
452,2007,"AMAZING JOURNEY, THE STORY OF THE WHO",United States,LERNER Murray
452,2007,"AMAZING JOURNEY, THE STORY OF THE WHO",United States,CROWDER Paul
452,2007,"AMAZING JOURNEY, THE STORY OF THE WHO",Canada,LERNER Murray
452,2007,"AMAZING JOURNEY, THE STORY OF THE WHO",Canada,CROWDER Paul
453,2009,AMELIA,United States,NAIR Mira
454,2005,AMELIA ROSSELLI... E L'ASSILLO E' RIMA,Italy,SAVINO Stella
455,2002,AMEN.,France,COSTA-GRAVAS Constantinos
455,2002,AMEN.,Germany,COSTA-GRAVAS Constantinos
455,2002,AMEN.,ROMANIA,COSTA-GRAVAS Constantinos
456,2009,AMER,France,FORZANI Bruno
456,2009,AMER,France,CATTET H�l�ne
457,1972,"AMERICA 1929, STERMINATELI SENZA PIETA'",United States,SCORSESE Martin
458,1993,AMERICA OGGI,United States,ALTMAN Robert
459,1956,AMERICA PAGANA,Italy,BUZZI Aldo
459,1956,AMERICA PAGANA,Italy,PATELLANI Federico
460,2005,AMERICAN DAD!,United States,MACFARLANE Seth
460,2005,AMERICAN DAD!,United States,BARKER Mike
460,2005,AMERICAN DAD!,United States,WEITZMAN Matt.
461,2005 / 2006,AMERICAN DAD! - VOLUME 2,United States,nd
462,2009,AMERICAN DAD! - VOLUME 5,United States,nd
463,2010,AMERICAN DAD! - VOLUME 6,United States,nd
464,1998,AMERICAN HISTORY X,United States,KAYE Tony
465,2012 / 2013,"AMERICAN HORROR STORY, ASYLUM - SECONDA STAGIONE",United States,nd
466,2013 / 2014,"AMERICAN HORROR STORY, COVEN - TERZA STAGIONE",United States,nd
467,2014 / 2015,"AMERICAN HORROR STORY, FREAK SHOW - QUARTA STAGIONE",United States,nd
468,2015 / 2016,"AMERICAN HORROR STORY, HOTEL - QUINTA STAGIONE",United States,nd
469,2013,AMERICAN HUSTLE - L'APPARENZA INGANNA,United States,RUSSEL David O.
470,2016,AMERICAN PASTORAL,United States,MCGREGOR Ewan
470,2016,AMERICAN PASTORAL,Hong Kong,MCGREGOR Ewan
471,2003,AMERICAN PIE - IL MATRIMONIO,United States,DYLAN Jesse
472,2001,AMERICAN PIE 2,United States,ROGERS J. B.
473,2014,AMERICAN SNIPER,United States,EASTWOOD Clint
474,2012,AMERICAN TREASURES FROM THE NEW ZEALAND FILM ARCHIVE,nd,nd
475,2015,AMERICAN ULTRA,United States,NOURIZADEH Nima
475,2015,AMERICAN ULTRA,Switzerland,NOURIZADEH Nima
476,1993,AMERICAN YAKUZA - La mafia ha un nuovo nemico,United States,CAPPELLO Frank A.
477,2013,"AMERICANS, THE - PRIMA STAGIONE",United States,nd
478,2014,"AMERICANS, THE - SECONDA STAGIONE",United States,nd
479,1995,AMICHE,Ireland,O'CONNOR Pat
479,1995,AMICHE,United States,O'CONNOR Pat
479,1995,AMICHE,United Kingdom,O'CONNOR Pat
480,2008,AMICI AMICI,Italy,LOESER Tony
480,2008,AMICI AMICI,Italy,ULBRICHT Olaf
480,2008,AMICI AMICI,Italy,SOLARO Paola
481,2014,AMICI COME NOI,Italy,LANDO Enrico
482,2000,"AMICI DI GESU', GLI - GIUSEPPE DI NAZARETH",Italy,MERTES Raffaele
483,2001,AMICI DI LETTI,United States,Brady Jordan
484,1979,AMICI E NEMICI,United Kingdom,COSMATOS George P.
485,1975,AMICI MIEI,Italy,MONICELLI Mario
486,1982,AMICI MIEI - ATTO II�,Italy,MONICELLI Mario
487,1954,AMICI PER LA PELLE,Italy,PAGOT Nino
487,1954,AMICI PER LA PELLE,Italy,PAGOT Toni
488,2003,AMICI PER LA VITA,Ireland,GLEESON David
488,2003,AMICI PER LA VITA,Germany,GLEESON David
488,2003,AMICI PER LA VITA,United Kingdom,GLEESON David
489,1987,"AMICO DELLA MIA AMICA, L'",France,ROHMER �ric
490,1999,"AMICO MAGICO, UN, IL MAESTRO NINO ROTA",Italy,MONICELLI Mario
491,2005,AMITYVILLE HORROR,United States,DOUGLAS Andrew
492,1955,AMLETO,Italy,FINO Claudio
493,1987,AMLETO SI METTE IN AFFARI,FINLANDIA,KAURISMAKI Aki
494,1914,AMOR PEDESTRE,Italy,FABRE Marcel
495,1911 / 1918,AMOR PEDESTRE - L'IDROPLANO FORLANINI - POLIDOR CAMBIA SESSO - AZIONE DELLA R. MARINA NEL GOLFO DI TRIESTE,Italy,FABRE Marcel
495,1911 / 1918,AMOR PEDESTRE - L'IDROPLANO FORLANINI - POLIDOR CAMBIA SESSO - AZIONE DELLA R. MARINA NEL GOLFO DI TRIESTE,Italy,COMERIO Luca
495,1911 / 1918,AMOR PEDESTRE - L'IDROPLANO FORLANINI - POLIDOR CAMBIA SESSO - AZIONE DELLA R. MARINA NEL GOLFO DI TRIESTE,Italy,GUILLAUME Ferdinand
496,1948,AMORE,Italy,ROSSELLINI Roberto
497,2009,AMORE 14,Italy,MOCCIA Federico
498,2010,AMORE A MILLE MIGLIA,United States,BURSTEN Nanette
499,2016,"AMORE ALL'ALTEZZA, UN",France,TIRARD Laurent
500,2014,"AMORE BUGIARDO, L' - GONE GIRL",United States,FINCHER David
501,2007,AMORE BUGIE & CALCETTO � L�ABC DELLA VITA MODERNA,Italy,LUCINI Luca
502,2010,AMORE E ALTRI RIMEDI,United States,ZWICK Edward
503,1973,AMORE E GINNASTICA,Italy,D'AMICO Luigi Filippo
504,1975,AMORE E GUERRA,United States,ALLEN Woody
505,1985,"AMORE E IL SANGUE, L'",United States,VERHOEVEN Paul
506,2001,AMORE ESTREMO,Italy,MARTINELLI Maria
507,1972,"AMORE IL POMERIGGIO, L'",France,ROHMER �ric
508,2008,AMORE IN LINEA,United States,DODSON James
509,2011,AMORE NERO,Italy,Bova Raoul
510,2014,AMORE OGGI,Italy,STASI Giuseppe G.
510,2014,AMORE OGGI,Italy,FONTANA Giancarlo
511,1969,AMORE PENSAMI,SPAGNA,MARTIN Eugenio
512,2007,"AMORE SECONDO DAN, L'",United States,HEDGES Peter
513,2006,"AMORE SI FA LARGO, L'",United States,LIKKE Nnegest
514,1957,"AMORE SPLENDIDO, UN",United States,McCAREY Leo
515,1983,AMORE TOSSICO,Italy,CALIGARI Claudio
516,1996,AMORI & DISASTRI,United States,O. RUSSELL David
517,1998,AMORI & SEGRETI,United States,CONNELLY Theresa
518,1998,AMORI E INCANTESIMI,United States,GRIFFIN Dunne
519,2014,AMORI ELEMENTARI,Italy,BASSO Sergio
520,1957,AMOUR ET COMMERAGES - AMORE E CHIACCHIERE (SALVIAMO IL PANORAMA),Italy,BLASETTI Alessandro
521,2010,"AMOURS IMAGINAIRES, LES",Canada,DOLAN Xavier
522,1996,AMSTERDAM GLOBAL VILLAGE,France,VAN DER KEUKEN Johan
523,1988,AMSTERDAMNED,OLANDA,MAAS Dick
524,2015,AMY,United Kingdom,KAPADIA Asif
524,2015,AMY,United States,KAPADIA Asif
525,2007,ANAMORPH - I RITRATTI DEL SERIAL KILLER,United States,MILLER Henry
526,1997,ANASTASIA,United States,BLUTH Don
526,1997,ANASTASIA,United States,GOLDMAN Gary
527,1959,ANATOMIA DI UN OMICIDIO,United States,Preminger Otto
528,1970,ANCHE GLI UCCELLI UCCIDONO,United States,ALTMAN Robert
529,1969,ANCHE I NANI HANNO COMINCIATO DA PICCOLI,Germany,HERZOG Werner
530,2011,ANCHE SE E' AMORE NON SI VEDE,Italy,FICARRA E PICONE
531,2004,"ANCIENT OLYMPICS, LET THE GAMES BEGIN",Canada,ARMSTRONG Jane
532,2013,"ANCORA 12 ROUNDS - 12 ROUNDS, RELOADED",United States,REINE' Roel
533,2010,ANCORA TU,United States,FICKMAN Adam
534,1960,ANCORA UNA VOLTA CON SENTIMENTO,United Kingdom,DONEN Stanley
