N,Anno,Titolo,Nazioni,Registi
309,2004,Ai Confini Della Scienza - Naked Science - Prima Stagione,United States,Nd
310,2004,Ai Confini Della Scienza - Naked Science - Seconda Stagione,United States,Nd
311,1953,Ai Margini Della Metropoli,Italy,Lizzani Carlo
312,2014,"Ai Weiwei, Evidence",Germany,Lederer Grit
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Wetzl Fulvio
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,De Tilla Pietro
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Manuzzi Elvio
313,2003 / 2011,Aida Delle Marionette - Atelier Colla,Italy,Trupia Guglielmo
314,2009,Aida'S Brothers And Sisters,Germany,Schmidt-Garre Jan
315,2009,Air Doll,Japan,Koreeda Hirokazu
316,1981,Aiutami A Sognare,Italy,Avati Pupi
317,2000,Aiuto! Sono Un Pesce,Danimarca,Hegner Michael
317,2000,Aiuto! Sono Un Pesce,Danimarca,Fjeldmark Stefan
318,2001,Ajamola Ajamola Il Rito Della Mattanza,Italy,Gabbai Ruggero
319,1982,Ajolahto - Gotta Run!,Finlandia,Niskanen Mikko
320,2010,Al Buio,United States,Mcloughlin Tom
321,2009,Al Capolinea - The End Of The,United Kingdom,Murray Rupert
322,2004,Al Centro Dell'Uragano,United States,Wilkinson Charles
323,nd,Al Cinema Con Cuore,Italy,Fondazione Cineteca Italiana
324,nd,Al Cinema Con Cat,Italy,Molinaroli Mauro
324,nd,Al Cinema Con Cat,Italy,Pareti
325,nd,Al Cinema Con Cat 2,Nd,Nd
326,nd,Al Cinematografo - Uno Spettacolo Nella Milano Del,Italy,Nd
327,1987,Al Di La' Di Tutti I Limiti,United States,Kanievska Marek
328,2002,Al Primo Soffio Di Vento,Italy,Piavoli Franco
329,2012,Alabama Monroe - Una Storia D'Amore,Belgium,Van Groeningen Felix
330,1992,Aladdin,United States,Clements Ron
330,1992,Aladdin,United States,Musker John
331,1992 / 1996,Aladdin - La Collezione Completa,United States,Clements Ron
331,1992 / 1996,Aladdin - La Collezione Completa,United States,Musker John
331,1992 / 1996,Aladdin - La Collezione Completa,United States,Shelton Toby
331,1992 / 1996,Aladdin - La Collezione Completa,United States,Stones Tad
331,1992 / 1996,Aladdin - La Collezione Completa,United States,Zaslove Alan
332,2011,Aladdin - La Trilogia,United States,Nd
333,1996,Aladdin E Il Re Dei Ladri,United States,Stones Tad
334,2009,Aladin,India,Ghosh Sujoy
335,1962,Aladin Et La Lampe Merveilleuse,France,Image Jean
336,2007,Aladino In Concerto,Italy,Nd
337,2009,Alamar,Messico,Gonzalez-Rubio Pedro
338,2015,Alaska,Italy,Cupellini Claudio
338,2015,Alaska,France,Cupellini Claudio
339,2011,"Alba Del Pianeta Delle Scimmie,",United States,Wyatt Rupert
340,1984,Alba Rossa,United States,Milius John
341,1939,Alba Tragica,France,Carne' Marcel
342,2008,Albakiara - Il Film,Italy,Salvati Stefano
343,2008,Albania - Il Paese Di Fronte,Italy,Seiko Roland
343,2008,Albania - Il Paese Di Fronte,Italy,Brescia Mauro
344,2014,"Albero Indiano, Un",Italy,Soldini Silvio
344,2014,"Albero Indiano, Un",Italy,Garini Giorgio
345,2015,Albert E Il Diamante Magico,Denmark,Kiilerich Karsten
346,2012,Alcatraz - Serie Completa,United States,Lilien Steven
346,2012,Alcatraz - Serie Completa,United States,Sarnoff Elizabeth
346,2012,Alcatraz - Serie Completa,United States,Wynbrandt Bryan
347,1949,Alcide De Gasperi A Rho,Italy,Comitato Provinciale Dc Di Milano
348,1993,Alda Merini - La Diversita' Della Poesia,Italy,Canova Gianni
349,2009,Alda Merini Una Donna Sul Palcoscenico,Italy,Damato Cosimo Damiano
350,2007,Alexandra,Urss,Sokurov Aleksandr
351,2012,Alexandra David Neel,France,Farges Jo�l
351,2012,Alexandra David Neel,India,Farges Jo�l
352,1972,Alfredo Alfredo,Italy,Germi Pietro
353,2015,"Alfredo Bini, Ospite Inatteso",Italy,Isola Simone
354,2004,Alias - Il Film,Germany,Verheyen
355,2008,Alibi E Sospetti,France,Bonitzer Pascal
356,1956,"Alibi Era Perfetto, L'",United States,Lang Fritz
357,2009,"Alibi Perfetto, Un",United States,Hyams Peter
358,1990,Alice,United States,Allen Woody
359,2016,Alice Attraverso Lo Specchio,United States,Bobin James
359,2016,Alice Attraverso Lo Specchio,United Kingdom,Bobin James
360,2010,Alice In Wonderland,United States,Burton Tim
361,1951,Alice Nel Paese Delle Meraviglie,United States,Geronimi Clyde
361,1951,Alice Nel Paese Delle Meraviglie,United States,Jackson Wilfred
361,1951,Alice Nel Paese Delle Meraviglie,United States,Luske Hamilton
362,1983,Alice Nel Paese Delle Meraviglie - Volume 1,Japan,Koshi Shigeo
362,1983,Alice Nel Paese Delle Meraviglie - Volume 1,Germany,Koshi Shigeo
363,1983,Alice Nel Paese Delle Meraviglie - Volume 10,Japan,Koshi Shigeo
363,1983,Alice Nel Paese Delle Meraviglie - Volume 10,Germany,Koshi Shigeo
364,1983,Alice Nel Paese Delle Meraviglie - Volume 2,Japan,Koshi Shigeo
364,1983,Alice Nel Paese Delle Meraviglie - Volume 2,Germany,Koshi Shigeo
365,1983,Alice Nel Paese Delle Meraviglie - Volume 3,Japan,Koshi Shigeo
365,1983,Alice Nel Paese Delle Meraviglie - Volume 3,Germany,Koshi Shigeo
366,1983,Alice Nel Paese Delle Meraviglie - Volume 5,Japan,Koshi Shigeo
366,1983,Alice Nel Paese Delle Meraviglie - Volume 5,Germany,Koshi Shigeo
367,1983,Alice Nel Paese Delle Meraviglie - Volume 9,Japan,Koshi Shigeo
367,1983,Alice Nel Paese Delle Meraviglie - Volume 9,Germany,Koshi Shigeo
368,1979,Alien,United Kingdom,Ridley Scott
368,1979,Alien,United States,Ridley Scott
369,2014,Alien Abduction,United States,Beckerman Matty
370,nd,Alien Anthology,United States,Nd
371,1988,Alien Nation,United States,Baker Graham
372,2004,Alien Vs. Predator,United States,Anderson Paul W.S.
372,2004,Alien Vs. Predator,United Kingdom,Anderson Paul W.S.
372,2004,Alien Vs. Predator,Czech Republic,Anderson Paul W.S.
372,2004,Alien Vs. Predator,Canada,Anderson Paul W.S.
372,2004,Alien Vs. Predator,Germany,Anderson Paul W.S.
373,2009,Alieni In Soffitta,United States,Schultz John
373,2009,Alieni In Soffitta,Canada,Schultz John
374,2007,Aliens Vs. Predator 2,United States,Strause Colin
374,2007,Aliens Vs. Predator 2,United States,Strause Greg
375,2003,Alila,Israel,Gitai Amos
375,2003,Alila,France,Gitai Amos
376,2010,Alimentazione - Nutrirsi Bene Per Vivere Meglio,Nd,Nd
377,1950,Alina,Italy,Pastina Giorgio
378,2013,All Cheerleaders Die,United States,Mckee Lucky
378,2013,All Cheerleaders Die,United States,Sivertson Chris
379,2001,All Over The Guy,United States,Davis Julie
380,2010,All That Glitters,France,Mimran Herv�
381,2007,All Will Be Well,Polonia,Wiszniewski Tomasz
382,1980,Alla 39A Eclisse,United Kingdom,Newell Mike
383,1976 / 1979,Alla Conquista Del West,United States,Byrnes Jim
384,2006,Alla Deriva,Germany,Horn Hans
385,1981,Alla Maniera Di Cutter,United States,Passer Ivan
386,1988,Alla Ricerca Della Valle Incantata - 1,United States,Bluth Don
387,2002,Alla Ricerca Della Valle Incantata - Avventura Tra I Ghiacci,United States,Aa.Vv.
388,2008,Alla Ricerca Della Valle Incantata - Il Giorno Dei Rettili,United States,Aa.Vv.
389,1995,Alla Ricerca Della Valle Incantata - Il Mistero Della,United States,Aa.Vv.
390,2004,Alla Ricerca Della Valle Incantata - Il Segreto Di Saurus,United States,Aa.Vv.
391,2008,Alla Ricerca Della Valle Incantata - In Viaggio Con Le Pance,United States,Aa.Vv.
392,2004,Alla Ricerca Della Valle Incantata - La Grande Migrazione -,United States,Aa.Vv.
393,2004,Alla Ricerca Della Valle Incantata - La Pietra Di Fuoco,United States,Aa.Vv.
394,nd,Alla Ricerca Della Valle Incantata - La Terra Delle Nebbie,Nd,Nd
395,nd,Alla Ricerca Della Valle Incantata - Le Avventure Della,Nd,Nd
396,1994,Alla Ricerca Della Valle Incantata - Le Avventure Della Grande Vallata - 2,United States,Aa.Vv.
397,2003,Alla Ricerca Della Valle Incantata - Le Meraviglie Del Mare,United States,Aa.Vv.
398,2005,Alla Ricerca Della Valle Incantata - L'Invasione Dei,United States,Aa.Vv.
399,nd,Alla Ricerca Della Valle Incantata - L'Isola Misteriosa,Nd,Nd
400,2007,Alla Ricerca Dell'Isola Di Nim,United States,Levin Mark/ Flackett Jennifer
401,2016,Alla Ricerca Di Dory,United States,Stanton Andrew
401,2016,Alla Ricerca Di Dory,United States,Maclane Angus
402,2033,Alla Ricerca Di Nemo,United States,Unkrich Lee
402,2033,Alla Ricerca Di Nemo,United States,Stanton Andrew
403,2013,Alla Ricerca Di Vivian Maier,United States,Maloof John
403,2013,Alla Ricerca Di Vivian Maier,United States,Siskel Charlie
404,2007,Alla Scoperta Di Charlie,United States,Cahill Mike
405,1985,Allarme Rosso,United States,Barwood Hal
406,1943,"Allegri Imbroglioni, Gli",United States,St. Clair Malcolm
407,1937,Allegri Masnadieri,Italy,Elter Marco
408,"1937, 1945",Allegri Masnadieri - Tutta La Citt� Canta (Selezione Dai Due Film),Italy,Elter Marco
408,"1937, 1945",Allegri Masnadieri - Tutta La Citt� Canta (Selezione Dai Due Film),Italy,Freda Riccardo
409,1937,Allegri Masnadieri (Trailer Originale),Italy,Elter Marco
410,1977,Allegro Non Troppo,Italy,Bozzetto Bruno
411,2010,Allentsteig,Austria,Geyrhalter Nikolaus
412,1984,All'Inseguimento Della Pietra Verde,United States,Zemeckis Robert
413,1930,All'Ovest Niente Di Nuovo,United States,Milestone Lewis
414,2012,All'Ultima Spiaggia,Italy,Ansanelli Gianluca
415,2001 / 2002,Ally Mcbeal - Quinta Stagione,United States,Aa.Vv.
416,2001 / 2002,Ally Mcbeal - Stagione Cinque,United States,Nd
417,1998 / 1999,Ally Mcbeal - Stagione Due,United States,Nd
418,2000 / 2001,Ally Mcbeal - Stagione Quattro,United States,Nd
419,1999 / 2000,Ally Mcbeal - Stagione Tre,United States,Nd
420,1997 / 1998,Ally Mcbeal - Stagione Uno,United States,Nd
421,2007,Alpha Dog,United States,Cassavetes Nick
422,2013,Alphabet,Austria,Wagenhofer Erwin
423,2011,Alpi,Germany,Linke Armin
424,1995,Als Manh Anfing Zu Filmen,Germany,Pulch Harlad
425,2000,Alta Fedelta',United States,Frears Stephen
426,1956,Alta Societa',United States,Walters Charles
427,1977,Alta Tensione,United States,Brooks Mel
428,2009 / 2012,"Alterazioni Video - Turbo Film, Programma 1",Italy,Nd
429,2008 / 2015,"Alterazioni Video - Turbo Film, Programma 2",Italy,Nd
430,2009 / 2014,"Alterazioni Video - Turbo Film, Programma 3",Italy,Nd
431,2014,Altman,Canada,Mann Ron
432,1998,Alto Adige '25-'61 - Una Storia Attraverso I Filmati Dell'Istituto Luce,Italy,Provincia Autonoma Di Bolzano-Alto Adige
433,1988,"Altra Donna, Un'",United States,Allen Woody
434,1970,"Altra Faccia Del Pianeta Delle Scimmie, L'",United States,Post Ted
435,2015,"Altra Strada (Con La Verdura), Un'",Belgium,Closset Anne
435,2015,"Altra Strada (Con La Verdura), Un'",Croatia,Closset Anne
435,2015,"Altra Strada (Con La Verdura), Un'",France,Closset Anne
435,2015,"Altra Strada (Con La Verdura), Un'",Italy,Closset Anne
436,2008,Alvin Superstar,United States,Hill Tim
437,2015,Alvin Superstar - Nessuno Ci Puo' Fermare,United States,Becker Walt
438,nd,"Alvin Superstar 1, 2 & 3",United States,Nd
439,2009,Alvin Superstar 2,United States,Thomas Betty
440,2011,Alvin Superstar 3 - Si Salvi Chi Puo'!,United States,Mitchell Mike
441,2011,Alvin Superstar 3 Si Salvi Chi,United States,Mitchell Mike
442,2015,Alvinnn!!! E I Chipmunks - Alla Ricerca Del Gatto Scomparso - Stagione 1 - Volume 2,United States,Karman Janice
442,2015,Alvinnn!!! E I Chipmunks - Alla Ricerca Del Gatto Scomparso - Stagione 1 - Volume 2,France,Karman Janice
442,2015,Alvinnn!!! E I Chipmunks - Alla Ricerca Del Gatto Scomparso - Stagione 1 - Volume 2,South Korea,Karman Janice
443,2015,Alvinnn!!! E I Chipmunks - La Magia Dell'Amicizia - Stagione 1 - Volume 1,United States,Karman Janice
443,2015,Alvinnn!!! E I Chipmunks - La Magia Dell'Amicizia - Stagione 1 - Volume 1,France,Karman Janice
443,2015,Alvinnn!!! E I Chipmunks - La Magia Dell'Amicizia - Stagione 1 - Volume 1,South Korea,Karman Janice
444,2015,Alvinnn!!! E I Chipmunks - Povero Dave! - Stagione 1 -,United States,Karman Janice
444,2015,Alvinnn!!! E I Chipmunks - Povero Dave! - Stagione 1 -,France,Karman Janice
444,2015,Alvinnn!!! E I Chipmunks - Povero Dave! - Stagione 1 -,Southkorea,Karman Janice
445,2009,Amabili Resti,United States,Jackson Peter
446,2001 (1984),Amadeus - Director'S Cut,United States,Forman Milos
447,1962,Amante Di Guerra,United Kingdom,Leacock Philip
447,1962,Amante Di Guerra,United States,Leacock Philip
448,1992,"Amante, L'",France,Annaud Jean-Jacques
448,1992,"Amante, L'",United Kingdom,Annaud Jean-Jacques
448,1992,"Amante, L'",Vietnam,Annaud Jean-Jacques
449,1992,"Amante, L' (Funziona Solo Da Pc)",France,Annaud Jean-Jacques
449,1992,"Amante, L' (Funziona Solo Da Pc)",United Kingdom,Annaud Jean-Jacques
449,1992,"Amante, L' (Funziona Solo Da Pc)",Vietnam,Annaud Jean-Jacques
450,1999,Amanti Criminali,France,Ozon Francois
451,1991,"Amanti Del Pont-Neuf, Gli",France,Carax Leos
452,2007,"Amazing Journey, The Story Of The Who",United States,Lerner Murray
452,2007,"Amazing Journey, The Story Of The Who",United States,Crowder Paul
452,2007,"Amazing Journey, The Story Of The Who",Canada,Lerner Murray
452,2007,"Amazing Journey, The Story Of The Who",Canada,Crowder Paul
453,2009,Amelia,United States,Nair Mira
454,2005,Amelia Rosselli... E L'Assillo E' Rima,Italy,Savino Stella
455,2002,Amen.,France,Costa-Gravas Constantinos
455,2002,Amen.,Germany,Costa-Gravas Constantinos
455,2002,Amen.,Romania,Costa-Gravas Constantinos
456,2009,Amer,France,Forzani Bruno
456,2009,Amer,France,Cattet H�l�ne
457,1972,"America 1929, Sterminateli Senza Pieta'",United States,Scorsese Martin
458,1993,America Oggi,United States,Altman Robert
459,1956,America Pagana,Italy,Buzzi Aldo
459,1956,America Pagana,Italy,Patellani Federico
460,2005,American Dad!,United States,Macfarlane Seth
460,2005,American Dad!,United States,Barker Mike
460,2005,American Dad!,United States,Weitzman Matt.
461,2005 / 2006,American Dad! - Volume 2,United States,Nd
462,2009,American Dad! - Volume 5,United States,Nd
463,2010,American Dad! - Volume 6,United States,Nd
464,1998,American History X,United States,Kaye Tony
465,2012 / 2013,"American Horror Story, Asylum - Seconda Stagione",United States,Nd
466,2013 / 2014,"American Horror Story, Coven - Terza Stagione",United States,Nd
467,2014 / 2015,"American Horror Story, Freak Show - Quarta Stagione",United States,Nd
468,2015 / 2016,"American Horror Story, Hotel - Quinta Stagione",United States,Nd
469,2013,American Hustle - L'Apparenza Inganna,United States,Russel David O.
470,2016,American Pastoral,United States,Mcgregor Ewan
470,2016,American Pastoral,Hong Kong,Mcgregor Ewan
471,2003,American Pie - Il Matrimonio,United States,Dylan Jesse
472,2001,American Pie 2,United States,Rogers J. B.
473,2014,American Sniper,United States,Eastwood Clint
474,2012,American Treasures From The New Zealand Film Archive,Nd,Nd
475,2015,American Ultra,United States,Nourizadeh Nima
475,2015,American Ultra,Switzerland,Nourizadeh Nima
476,1993,American Yakuza - La Mafia Ha Un Nuovo Nemico,United States,Cappello Frank A.
477,2013,"Americans, The - Prima Stagione",United States,Nd
478,2014,"Americans, The - Seconda Stagione",United States,Nd
479,1995,Amiche,Ireland,O'Connor Pat
479,1995,Amiche,United States,O'Connor Pat
479,1995,Amiche,United Kingdom,O'Connor Pat
480,2008,Amici Amici,Italy,Loeser Tony
480,2008,Amici Amici,Italy,Ulbricht Olaf
480,2008,Amici Amici,Italy,Solaro Paola
481,2014,Amici Come Noi,Italy,Lando Enrico
482,2000,"Amici Di Gesu', Gli - Giuseppe Di Nazareth",Italy,Mertes Raffaele
483,2001,Amici Di Letti,United States,Brady Jordan
484,1979,Amici E Nemici,United Kingdom,Cosmatos George P.
485,1975,Amici Miei,Italy,Monicelli Mario
486,1982,Amici Miei - Atto Ii�,Italy,Monicelli Mario
487,1954,Amici Per La Pelle,Italy,Pagot Nino
487,1954,Amici Per La Pelle,Italy,Pagot Toni
488,2003,Amici Per La Vita,Ireland,Gleeson David
488,2003,Amici Per La Vita,Germany,Gleeson David
488,2003,Amici Per La Vita,United Kingdom,Gleeson David
489,1987,"Amico Della Mia Amica, L'",France,Rohmer �ric
490,1999,"Amico Magico, Un, Il Maestro Nino Rota",Italy,Monicelli Mario
491,2005,Amityville Horror,United States,Douglas Andrew
492,1955,Amleto,Italy,Fino Claudio
493,1987,Amleto Si Mette In Affari,Finlandia,Kaurismaki Aki
494,1914,Amor Pedestre,Italy,Fabre Marcel
495,1911 / 1918,Amor Pedestre - L'Idroplano Forlanini - Polidor Cambia Sesso - Azione Della R. Marina Nel Golfo Di Trieste,Italy,Fabre Marcel
495,1911 / 1918,Amor Pedestre - L'Idroplano Forlanini - Polidor Cambia Sesso - Azione Della R. Marina Nel Golfo Di Trieste,Italy,Comerio Luca
495,1911 / 1918,Amor Pedestre - L'Idroplano Forlanini - Polidor Cambia Sesso - Azione Della R. Marina Nel Golfo Di Trieste,Italy,Guillaume Ferdinand
496,1948,Amore,Italy,Rossellini Roberto
497,2009,Amore 14,Italy,Moccia Federico
498,2010,Amore A Mille Miglia,United States,Bursten Nanette
499,2016,"Amore All'Altezza, Un",France,Tirard Laurent
500,2014,"Amore Bugiardo, L' - Gone Girl",United States,Fincher David
501,2007,Amore Bugie & Calcetto � L�Abc Della Vita Moderna,Italy,Lucini Luca
502,2010,Amore E Altri Rimedi,United States,Zwick Edward
503,1973,Amore E Ginnastica,Italy,D'Amico Luigi Filippo
504,1975,Amore E Guerra,United States,Allen Woody
505,1985,"Amore E Il Sangue, L'",United States,Verhoeven Paul
506,2001,Amore Estremo,Italy,Martinelli Maria
507,1972,"Amore Il Pomeriggio, L'",France,Rohmer �ric
508,2008,Amore In Linea,United States,Dodson James
509,2011,Amore Nero,Italy,Bova Raoul
510,2014,Amore Oggi,Italy,Stasi Giuseppe G.
510,2014,Amore Oggi,Italy,Fontana Giancarlo
511,1969,Amore Pensami,Spagna,Martin Eugenio
512,2007,"Amore Secondo Dan, L'",United States,Hedges Peter
513,2006,"Amore Si Fa Largo, L'",United States,Likke Nnegest
514,1957,"Amore Splendido, Un",United States,Mccarey Leo
515,1983,Amore Tossico,Italy,Caligari Claudio
516,1996,Amori & Disastri,United States,O. Russell David
517,1998,Amori & Segreti,United States,Connelly Theresa
518,1998,Amori E Incantesimi,United States,Griffin Dunne
519,2014,Amori Elementari,Italy,Basso Sergio
520,1957,Amour Et Commerages - Amore E Chiacchiere (Salviamo Il Panorama),Italy,Blasetti Alessandro
521,2010,"Amours Imaginaires, Les",Canada,Dolan Xavier
522,1996,Amsterdam Global Village,France,Van Der Keuken Johan
523,1988,Amsterdamned,Olanda,Maas Dick
524,2015,Amy,United Kingdom,Kapadia Asif
524,2015,Amy,United States,Kapadia Asif
525,2007,Anamorph - I Ritratti Del Serial Killer,United States,Miller Henry
526,1997,Anastasia,United States,Bluth Don
526,1997,Anastasia,United States,Goldman Gary
527,1959,Anatomia Di Un Omicidio,United States,Preminger Otto
528,1970,Anche Gli Uccelli Uccidono,United States,Altman Robert
529,1969,Anche I Nani Hanno Cominciato Da Piccoli,Germany,Herzog Werner
530,2011,Anche Se E' Amore Non Si Vede,Italy,Ficarra E Picone
531,2004,"Ancient Olympics, Let The Games Begin",Canada,Armstrong Jane
532,2013,"Ancora 12 Rounds - 12 Rounds, Reloaded",United States,Reine' Roel
533,2010,Ancora Tu,United States,Fickman Adam
534,1960,Ancora Una Volta Con Sentimento,United Kingdom,Donen Stanley
535,2015,"Ancora Vivi, La Storia Della Bar Boon Band",Italy,Fanelli Massimo
536,1996,Ancora Vivo,United States,Hill Walter
537,2010,Andante,Israele,Tager Assaf
538,2011,Andata E Ritorno,Venezia,Finocchiaro Donatelle
539,2013,"Andere Heimat, Die - Chronik Einer Sehnsucht (L'Altra Heimat - Cronaca Di Un Sogno)",Germany,Reitz Edgar
539,2013,"Andere Heimat, Die - Chronik Einer Sehnsucht (L'Altra Heimat - Cronaca Di Un Sogno)",France,Reitz Edgar
540,2006,Andersen,Russia,Ryazanov Eldar
541,2014,Andiamo A Quel Paese,Italy,Ficarra Picone
542,2014,Andrea Camilleri - Il Maestro Senza Regole,Italy,Canepari Claudio
542,2014,Andrea Camilleri - Il Maestro Senza Regole,Italy,Santolini Paolo
543,2000,Andromeda - Stagione 1 - Prima Parte,United States,Nd
544,2004,Andy Warhol 4 Silent Movies,United States,Warhol Andy
545,1980,"Anello Magico E Altre Fiabe, L'",Japan,Ishida Tadayoshi
546,2002 / 2003,Angel - Quarta Stagione,United States,Aa.Vv.
547,2003 / 2004,Angel - Quinta Stagione,United States,Aa.Vv.
548,1961,Angeli Con La Pistola,United States,Capra Frank
549,1937,Angelo,United States,Lubitsch Ernst
550,1930,"Angelo Azzurro, L'",Germany,Von Sternberg Josef
