N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
179,1971,A CLOCKWORK ORANGE - ARANCIA MECCANICA,United_Kingdom,United Kingdom,KUBRICK_Stanley,KUBRICK Stanley
179,1971,A CLOCKWORK ORANGE - ARANCIA MECCANICA,United_States,United States,KUBRICK_Stanley,KUBRICK Stanley
180,2012,A COLECAO INVISIVEL,Brazil,Brazil,ATAL_Bernard,ATAL Bernard
181,2010,A DANGEROUS MAN,United_States,United States,WAXMAN_Keoni,WAXMAN Keoni
182,2011,A DANGEROUS METHOD,United_Kingdom,United Kingdom,Cronenberg_David,Cronenberg David
183,nd,A DAY AT THE MUSEUM -,nd,nd,GROTHAUS_Michael,GROTHAUS Michael
184,2006,A DEAD CALLING,United_States,United States,FEIFER_Michael,FEIFER Michael
185,2006,A DIRTY CARNIVAL,COREA_DEL_SUD,COREA DEL SUD,YOO_Ha,YOO Ha
186,1980,A DONNE CON GLI AMICI,United_States,United States,LYNE_Adrian,LYNE Adrian
187,1959,A DOPPIA MANDATA,France,France,CHABROL_Claude,CHABROL Claude
187,1959,A DOPPIA MANDATA,Italy,Italy,CHABROL_Claude,CHABROL Claude
188,2012,A FAMILY,DANIMARCA,DANIMARCA,CHRISTENSEN_Pernille_Fischer,CHRISTENSEN Pernille Fischer
189,2012,A FILM MEMOIR,Italy,Italy,BOUZEREAU_Laurent,BOUZEREAU Laurent
190,1990,A FINE LINE,United_States,United States,HICKS_Scott,HICKS Scott
191,1994,A GREAT DAY IN HARLEM,United_States,United States,Bach_Jean,Bach Jean
192,2012,A HORSE ON THE BALCONY,Austria,Austria,TABAK_Huseyin,TABAK Huseyin
193,1969,A L'AUBE DU CINQUIEME JOUR - DIO Ôø? CON NOI,Italy,Italy,MONTALDO_Giuliano,MONTALDO Giuliano
194,1991,A LETTO CON IL NEMICO,United_States,United States,RUBEN_Joseph,RUBEN Joseph
195,2010,A LIFE ASCENDING,United_States,United States,GRYNBERG_Stephen,GRYNBERG Stephen
196,2005,A memoria d'uomo,Italy,Italy,Latronico_Enzo,Latronico Enzo
197,1975,A MEZZANOTTE VA LA RONDA DEL PIACERE,Italy,Italy,FONDATO_Marcello,FONDATO Marcello
198,2010,A NATALE MI SPOSO,Italy,Italy,COSTELLA_Paolo,COSTELLA Paolo
199,2011,A PAS DE LOUP,France,France,RINGER_Olivier,RINGER Olivier
199,2011,A PAS DE LOUP,Belgium,Belgium,RINGER_Olivier,RINGER Olivier
200,1967,A PIEDI NUDI NEL PARCO,United_States,United States,SAKS_Gene,SAKS Gene
201,1960,A PORTE CHIUSE [ELIMINATO],Italy,Italy,RISI_Dino,RISI Dino
202,1930,A PROPOS DE NICE,France,France,VIGO_Jean,VIGO Jean
203,2009,A PROPOSITO DI STEVE,United_States,United States,TRAILL_Phil,TRAILL Phil
204,1964,A PROPOSITO DI TUTTE QUESTE SIGNORE,SVE,SVE,BERGMAN_Ingmar,BERGMAN Ingmar
205,2001 / 2009,A PUZZLE OF GREEK SHORT FILMS,GRECIA,GRECIA,AAVV,AA.VV.
206,1959,A QUALCUNO PIACE CALDO,United_States,United States,WILDER_Billy,WILDER Billy
207,2012,A QUALSIASI PREZZO,United_States,United States,BAHRANI_Ramin,BAHRANI Ramin
208,2010,A RISCHIO,United_States,United States,MCLOUGHLIN_Tom,MCLOUGHLIN Tom
209,1967,A sangue freddo,United_States,United States,Brooks_Richard,Brooks Richard
210,2008,A SHORT PROFILE OF THE FONDAZIONE CINETECA ITALIANA - DUE DOLLARI AL CHILO,Italy,Italy,nd,nd
211,2011,A SIMPLE LIFE,HONG_KONG,HONG KONG,HUI_Ann,HUI Ann
212,2010,A SLUM SYMPHONY,Italy,Italy,BARBAROSSA_Cristiano,BARBAROSSA Cristiano
213,2013,A SPASSO CON I DINOSAURI - IL FILM,United_Kingdom,United Kingdom,NIGHTINGALE_Neil,NIGHTINGALE Neil
213,2013,A SPASSO CON I DINOSAURI - IL FILM,United_Kingdom,United Kingdom,COOK_Barry,COOK Barry
213,2013,A SPASSO CON I DINOSAURI - IL FILM,United_States,United States,NIGHTINGALE_Neil,NIGHTINGALE Neil
213,2013,A SPASSO CON I DINOSAURI - IL FILM,United_States,United States,COOK_Barry,COOK Barry
213,2013,A SPASSO CON I DINOSAURI - IL FILM,Australia,Australia,NIGHTINGALE_Neil,NIGHTINGALE Neil
213,2013,A SPASSO CON I DINOSAURI - IL FILM,Australia,Australia,COOK_Barry,COOK Barry
214,2012,A SUNDAY IN HELL,DANIMARCA,DANIMARCA,LETH_Jorgen,LETH Jorgen
215,2007,A SUNNY DAY,Germany,Germany,ALKABETZ_Gil,ALKABETZ Gil
216,2009,A TALE OF ULULU,Japan,Japan,NAGANUMA_Makoto,NAGANUMA Makoto
217,2004,A TESTA ALTA,United_States,United States,BRAY_Kevin,BRAY Kevin
218,2004,A TESTA ALTA - THE ROCK,United_States,United States,BRAY_Kevin,BRAY Kevin
219,1902,A TRIP TO THE MOON,France,France,MELIES_George,MELIES George
220,1972,A TU PER TU CON UNA RAGAZZA SCOMODA,United_Kingdom,United Kingdom,REID_Alastair,REID Alastair
221,2012,A TUTTO CINEMA! - LA FABBRICA DI CIOCCOLATO,Italy,Italy,AAVV,AA.VV.
222,2012,"A TUTTO CINEMA!, DRACULA",Italy,Italy,AAVV,AA.VV.
223,2012,"A TUTTO CINEMA!, FRANKENSTEIN JUNIOR",Italy,Italy,AAVV,AA.VV.
224,2012,"A TUTTO CINEMA!, LA FABBRICA DI CIOCCOLATO",Italy,Italy,AAVV,AA.VV.
225,2001,A.I. INTELLIGENZA ARTIFICIALE,United_States,United States,SPIELBERG_Steven,SPIELBERG Steven
226,2015,"A.S.S.O. NELLA MANICA, L'",United_States,United States,SANDEL_Ari,SANDEL Ari
227,2010,AAL,IRAN,IRAN,Bahramian_Bahram,Bahramian Bahram
228,2010,ABARTH - IL RITORNO DELLO SCORPIONE - DVD 1,Italy,Italy,nd,nd
229,2010,ABARTH - IL RITORNO DELLO SCORPIONE - DVD 2,Italy,Italy,nd,nd
230,2004,"ABBRACCIO PERDUTO, L'",Argentina,Argentina,BURMAN_Daniel,BURMAN Daniel
230,2004,"ABBRACCIO PERDUTO, L'",France,France,BURMAN_Daniel,BURMAN Daniel
230,2004,"ABBRACCIO PERDUTO, L'",Italy,Italy,BURMAN_Daniel,BURMAN Daniel
230,2004,"ABBRACCIO PERDUTO, L'",Spain,Spain,BURMAN_Daniel,BURMAN Daniel
231,1993,ABBRONZATISSIMI 2 - UN ANNO DOPO,Italy,Italy,GABURRO_Bruno,GABURRO Bruno
232,2012,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH",United_States,United States,AAVV,AA.VV.
232,2012,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH",New_Zealand,New Zealand,AAVV,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",United_States,United States,AAVV,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",New_Zealand,New Zealand,AAVV,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",Canada,Canada,AAVV,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",Israel,Israel,AAVV,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",J_apan,J apan,AAVV,AA.VV.
234,2014,ABCs OF DEATH II,United_States,United States,AAVV,AA.VV.
234,2014,ABCs OF DEATH II,New_Zealand,New Zealand,AAVV,AA.VV.
235,2012,"ABCs OF DEATH, THE",United_States,United States,AAVV,AA.VV.
235,2012,"ABCs OF DEATH, THE",New_Zealand,New Zealand,AAVV,AA.VV.
236,2011,ABDUCTION,United_States,United States,Singleton_John,Singleton John
237,2011,ABENDLAND,Austria,Austria,GEYRHALTER_Nikolaus,GEYRHALTER Nikolaus
238,2004,AB-NORMAL BEAUTY,HONG_KONG,HONG KONG,PANG_Oxide,PANG Oxide
239,2006,ABOMINABLE,United_States,United States,SCHIFRIN_Ryan,SCHIFRIN Ryan
240,2000,ABOUT ADAM,United_States,United States,STEMBRIDGE_Gerard,STEMBRIDGE Gerard
241,1986,ABSOLUTE BEGINNERS,Regno_Unito,Regno Unito,TEMPLE_Julien,TEMPLE Julien
242,1982,AC DC LET THERE BE ROCK,United_Kingdom,United Kingdom,DIONYSIUS_Eric,DIONYSIUS Eric
243,1983,ACAPULCO PRIMA SPIAGGIA A SINISTRA,Italy,Italy,MARTINO_Sergio,MARTINO Sergio
244,1934,ACCADDE UNA NOTTE,France,France,CAPRA_Frank,CAPRA Frank
245,1934 / 1970,ACCADDE UNA NOTTE - FRAGOLE E SANGUE - VENGA A PRENDERE IL CAFFE' DA NOI,Italy_United_States,Italy United States,Capra_Frank,Capra Frank
245,1934 / 1970,ACCADDE UNA NOTTE - FRAGOLE E SANGUE - VENGA A PRENDERE IL CAFFE' DA NOI,Italy_United_States,Italy United States,Hagmann_Stuart,Hagmann Stuart
245,1934 / 1970,ACCADDE UNA NOTTE - FRAGOLE E SANGUE - VENGA A PRENDERE IL CAFFE' DA NOI,Italy_United_States,Italy United States,Lattuada_Alberto,Lattuada Alberto
246,nd,ACCADEMIA MUSICALE CHIGIANA,Italy,Italy,VASSAROTTI_Vittorio,VASSAROTTI Vittorio
246,nd,ACCADEMIA MUSICALE CHIGIANA,Italy,Italy,MANNINI_Franco,MANNINI Franco
247,1961,ACCATTONE,Italy,Italy,PASOLINI_Pier_Paolo,PASOLINI Pier Paolo
248,2009,ACCHIAPPADENTI (TOOTHFAIRY),United_States,United States,LEMBECK_Michael,LEMBECK Michael
249,2012,ACCIAIO,Italy,Italy,MORDINI_Stefano,MORDINI Stefano
250,2001,ACCIDENTAL SPY - SPIA PER CASO,Cina,Cina,Chan_Teddy,Chan Teddy
251,1999,ACCORDI E DISACCORDI,United_States,United States,ALLEN_Woody,ALLEN Woody
252,2016,"ACCOUNTANT, THE",United_States,United States,O'CONNOR_Gavin,O'CONNOR Gavin
253,2008,ACHILLE E LA TARTARUGA,Japan,Japan,KITANO_Takeshi,KITANO Takeshi
254,1951,ACHTUNG! BANDITI!,Italy,Italy,LIZZANI_Carlo,LIZZANI Carlo
255,2015,ACID SPACE,Italy,Italy,BERTELLI_Stefano,BERTELLI Stefano
256,2012,"ACT OF KILLING, THE",Denmark,Denmark,OPPENHEIMER_Joshua,OPPENHEIMER Joshua
256,2012,"ACT OF KILLING, THE",Norway,Norway,OPPENHEIMER_Joshua,OPPENHEIMER Joshua
256,2012,"ACT OF KILLING, THE",United_Kingdom,United Kingdom,OPPENHEIMER_Joshua,OPPENHEIMER Joshua
257,1976,"Actas de Marusia, cronaca di un massacro",Mexico,Mexico,LITTIN_Miguel,LITTIN Miguel
258,2011,AD OCCHI CHIUSI,Italy,Italy,Rossi_Simonetta,Rossi Simonetta
259,2015,ADALINE - L'ETERNA GIOVINEZZA,United_States,United States,KRIEGER_Lee_Toland,KRIEGER Lee Toland
259,2015,ADALINE - L'ETERNA GIOVINEZZA,Canada,Canada,KRIEGER_Lee_Toland,KRIEGER Lee Toland
260,2009,ADAM,United_States,United States,MAYER_Max,MAYER Max
261,2007,ADDA DANZA,Italy,Italy,nd,nd
262,1989,ADDIO AL RE,United_States,United States,MILIUS_John,MILIUS John
263,1932,ADDIO ALLE ARMI,United_States,United States,BORZAGE_Frank,BORZAGE Frank
264,2002,ADDIO DEL PASSATO,Italy,Italy,BELLOCCHIO_Marco,BELLOCCHIO Marco
265,1966,"ADDIO, MIA BELLA, ADDIO - PUNTATE 1 E 2",Italy,Italy,PROCACCI_Lino,PROCACCI Lino
266,2013,ADELANTE PETROLEROS! - L'ORO NERO DELL'ECUADOR,Italy,Italy,ZACCARO_Maurizio,ZACCARO Maurizio
267,2010,ADÔø?LE E L'ENIGMA DEL FARAONE,France,France,BESSON_Luc,BESSON Luc
268,1975,ADELE H. - UNA STORIA D'AMORE,France,France,TRUFFAUT_FranÔø?ois,TRUFFAUT FranÔø?ois
269,2010,ADVENTURE TIME CON FINN & JAKE - LA PRIMA STAGIONE COMPLETA,United_States,United States,WARD_Pendleton,WARD Pendleton
270,2010,ADVENTURE TIME CON FINN & JAKE - VOLUME 1,United_States,United States,WARD_Pendleton,WARD Pendleton
271,2010,ADVENTURE TIME CON FINN & JAKE - VOLUME 2,United_States,United States,WARD_Pendleton,WARD Pendleton
272,2010,ADVENTURE TIME CON FINN & JAKE - VOLUME 3,United_States,United States,WARD_Pendleton,WARD Pendleton
273,2008,ADVENTURELAND,United_States,United States,Mottola_Greg,Mottola Greg
274,1967,"ADVENTURES OF JUAN QUIN QUIN, THE",Cuba,Cuba,ESPINOSA_Julio_GarcÔø?a,ESPINOSA Julio GarcÔø?a
275,2009,AEBLET & ORMEN,Danimarca,Danimarca,MARGENTHALER_Anders,MARGENTHALER Anders
276,1924,AELITA,URSS,URSS,PROTAZANOV_Jakov,PROTAZANOV Jakov
277,1924,AELITA (SONORIZZATO),URSS,URSS,PROTAZANOV_Jakov,PROTAZANOV Jakov
278,2009,AEROBIC HULA DANCE,United_Kingdom,United Kingdom,nd,nd
279,2015,AFFARE FATTO,United_States,United States,SCOTT_Ken,SCOTT Ken
280,1965,"AFFARE PICPUS, L' (PRIMA PARTE)",Italy,Italy,LANDI_Mario,LANDI Mario
281,1965,"AFFARE PICPUS, L' (SECONDA PARTE)",Italy,Italy,LANDI_Mario,LANDI Mario
282,2009,AFFETTI E DISPETTI,SPAGNA,SPAGNA,SILVA_SEBASTIAN,SILVA SEBASTIAN
283,2004,Affettuosa presenza,Italy,Italy,PIAVOLI_Franco,PIAVOLI Franco
284,2004,AFFETUOSA PRESENZA,Italy,Italy,PIAVOLI_Franco,PIAVOLI Franco
285,nd,Affondamento di una nave tedesca,nd,nd,nd,nd
286,2007,AFGHAN KNIGHTS,United_States,United States,HARMON_Allan,HARMON Allan
287,2013,AFRICA - IL GRANDE SPETTACOLO DEL MONDO,United_Kingdom,United Kingdom,HONEYBORNE_James,HONEYBORNE James
288,1966,AFRICA ADDIO,Italy,Italy,JACOPETTI_Gualtiero,JACOPETTI Gualtiero
288,1966,AFRICA ADDIO,Italy,Italy,PROSPERI_Franco,PROSPERI Franco
289,2011,AFRICAN CATS,United_States,United States,Fothergill_Alastair,Fothergill Alastair
289,2011,AFRICAN CATS,United_States,United States,Scholey_Keith,Scholey Keith
290,2013,AFRICAN SAFARI,Belgium,Belgium,STASSEN_Ben,STASSEN Ben
291,2005,AFRICAN SPELLING BOOK,United_States,United States,Loy_Angelo,Loy Angelo
292,1998,AFTER LIFE,Japan,Japan,KOREEDA_Hirokazu,KOREEDA Hirokazu
293,2013,AFTERSHOCK,United_States,United States,LOPEZ_NicolÔø?s,LOPEZ NicolÔø?s
294,1964,AGENTE 007 - MISSIONE,United_Kingdom,United Kingdom,HAMILTON_Guy,HAMILTON Guy
295,1967,AGENTE 007 - SI VIVE SOLO DUE VOLTE,United_Kingdom,United Kingdom,GILBERT_Lewis,GILBERT Lewis
296,1965,"AGENTE 007 - THUNDERBALL, OPERAZIONE TUONO",United_Kingdom,United Kingdom,YOUNG_Terence,YOUNG Terence
297,1965,"AGENTE LEMMY CAUTION, MISSIONE ALPHAVILLE",France,France,GODARD_Jean-Luc,GODARD Jean-Luc
298,2008,"AGENTE SMART, CASINO TOTALE",United_States,United States,SEGAL_Peter,SEGAL Peter
299,2008,"AGENTE SMART, CASINO TOTALE - BRUCE E LLOYD FUORI CONTROLLO",United_States,United States,JUNGER_Gil,JUNGER Gil
300,2012,AGENTI ANIMALI,United_States,United States,MONCRIEF_Zac,MONCRIEF Zac
301,2013 / 2014,AGENTS OF S.H.I.E.L.D. - PRIMA STAGIONE,United_States,United States,WHEDON_Joss,WHEDON Joss
301,2013 / 2014,AGENTS OF S.H.I.E.L.D. - PRIMA STAGIONE,United_States,United States,WHEDON_Jed,WHEDON Jed
301,2013 / 2014,AGENTS OF S.H.I.E.L.D. - PRIMA STAGIONE,United_States,United States,TANCHAROEN_Maurissa,TANCHAROEN Maurissa
302,1943,AGGUATO SUL FONDO,United_States,United States,MAYO_Archie,MAYO Archie
303,2009,AGORA,Spain,Spain,AMENABAR_Alejandro,AMENABAR Alejandro
304,2009,AHEAD OF TIME,nd,nd,RICHMAN_Robert,RICHMAN Robert
305,1958 / 1994,AI CONFINI DELLA REALTA' - I TESORI PERDUTI,United_States,United States,MARKOWITZ_Robert,MARKOWITZ Robert
306,1986 / 1987,AI CONFINI DELLA REALTA' ANNI OTTANTA - SECONDA STAGIONE,United_States,United States,SERLING_Rod,SERLING Rod
307,1988,AI CONFINI DELLA REALTA' ANNI OTTANTA - TERZA STAGIONE - PRIMA PARTE,United_States,United States,SERLING_Rod,SERLING Rod
308,1989,AI CONFINI DELLA REALTA' ANNI OTTANTA - TERZA STAGIONE - SECONDA PARTE,United_States,United States,SERLING_Rod,SERLING Rod
309,2004,AI CONFINI DELLA SCIENZA - NAKED SCIENCE - PRIMA STAGIONE,United_States,United States,nd,nd
310,2004,AI CONFINI DELLA SCIENZA - NAKED SCIENCE - SECONDA STAGIONE,United_States,United States,nd,nd
311,1953,AI MARGINI DELLA METROPOLI,Italy,Italy,LIZZANI_Carlo,LIZZANI Carlo
312,2014,"AI WEIWEI, EVIDENCE",Germany,Germany,LEDERER_Grit,LEDERER Grit
313,2003 / 2011,AIDA DELLE MARIONETTE - ATELIER COLLA,Italy,Italy,WETZL_Fulvio,WETZL Fulvio
313,2003 / 2011,AIDA DELLE MARIONETTE - ATELIER COLLA,Italy,Italy,DE_TILLA_Pietro,DE TILLA Pietro
313,2003 / 2011,AIDA DELLE MARIONETTE - ATELIER COLLA,Italy,Italy,MANUZZI_Elvio,MANUZZI Elvio
313,2003 / 2011,AIDA DELLE MARIONETTE - ATELIER COLLA,Italy,Italy,TRUPIA_Guglielmo,TRUPIA Guglielmo
314,2009,AIDA'S BROTHERS AND SISTERS,Germany,Germany,SCHMIDT-GARRE_Jan,SCHMIDT-GARRE Jan
315,2009,AIR DOLL,Japan,Japan,KOREEDA_Hirokazu,KOREEDA Hirokazu
316,1981,AIUTAMI A SOGNARE,Italy,Italy,AVATI_Pupi,AVATI Pupi
317,2000,AIUTO! SONO UN PESCE,DANIMARCA,DANIMARCA,HEGNER_Michael,HEGNER Michael
317,2000,AIUTO! SONO UN PESCE,DANIMARCA,DANIMARCA,FJELDMARK_Stefan,FJELDMARK Stefan
318,2001,AJAMOLA AJAMOLA IL RITO DELLA MATTANZA,Italy,Italy,GABBAI_Ruggero,GABBAI Ruggero
319,1982,AJOLAHTO - GOTTA RUN!,FINLANDIA,FINLANDIA,NISKANEN_Mikko,NISKANEN Mikko
320,2010,AL BUIO,United_States,United States,MCLOUGHLIN_Tom,MCLOUGHLIN Tom
321,2009,AL CAPOLINEA - THE END OF THE,United_Kingdom,United Kingdom,MURRAY_Rupert,MURRAY Rupert
322,2004,AL CENTRO DELL'URAGANO,United_States,United States,WILKINSON_Charles,WILKINSON Charles
323,nd,AL CINEMA CON CUORE,Italy,Italy,FONDAZIONE_CINETECA_ITALIANA,FONDAZIONE CINETECA ITALIANA
324,nd,AL CINEMA CON CAT,Italy,Italy,MOLINAROLI_Mauro,MOLINAROLI Mauro
324,nd,AL CINEMA CON CAT,Italy,Italy,PARETI,PARETI
325,nd,AL CINEMA CON CAT 2,nd,nd,nd,nd
326,nd,AL CINEMATOGRAFO - UNO SPETTACOLO NELLA MILANO DEL,Italy,Italy,nd,nd
327,1987,AL DI LA' DI TUTTI I LIMITI,United_States,United States,KANIEVSKA_Marek,KANIEVSKA Marek
328,2002,AL PRIMO SOFFIO DI VENTO,Italy,Italy,PIAVOLI_Franco,PIAVOLI Franco
329,2012,ALABAMA MONROE - UNA STORIA D'AMORE,Belgium,Belgium,VAN_GROENINGEN_Felix,VAN GROENINGEN Felix
330,1992,ALADDIN,United_States,United States,CLEMENTS_Ron,CLEMENTS Ron
330,1992,ALADDIN,United_States,United States,MUSKER_John,MUSKER John
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United_States,United States,CLEMENTS_Ron,CLEMENTS Ron
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United_States,United States,MUSKER_John,MUSKER John
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United_States,United States,SHELTON_Toby,SHELTON Toby
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United_States,United States,STONES_Tad,STONES Tad
331,1992 / 1996,ALADDIN - LA COLLEZIONE COMPLETA,United_States,United States,ZASLOVE_Alan,ZASLOVE Alan
332,2011,ALADDIN - LA TRILOGIA,United_States,United States,nd,nd
333,1996,ALADDIN E IL RE DEI LADRI,United_States,United States,STONES_Tad,STONES Tad
334,2009,ALADIN,INDIA,INDIA,GHOSH_Sujoy,GHOSH Sujoy
335,1962,ALADIN ET LA LAMPE MERVEILLEUSE,France,France,IMAGE_Jean,IMAGE Jean
336,2007,ALADINO IN CONCERTO,Italy,Italy,nd,nd
337,2009,ALAMAR,MESSICO,MESSICO,GONZALEZ-RUBIO_Pedro,GONZALEZ-RUBIO Pedro
338,2015,ALASKA,Italy,Italy,CUPELLINI_Claudio,CUPELLINI Claudio
338,2015,ALASKA,France,France,CUPELLINI_Claudio,CUPELLINI Claudio
339,2011,"ALBA DEL PIANETA DELLE SCIMMIE,",United_States,United States,WYATT_Rupert,WYATT Rupert
340,1984,ALBA ROSSA,United_States,United States,MILIUS_John,MILIUS John
341,1939,ALBA TRAGICA,France,France,CARNE'_Marcel,CARNE' Marcel
342,2008,ALBAKIARA - IL FILM,Italy,Italy,SALVATI_Stefano,SALVATI Stefano
343,2008,ALBANIA - IL PAESE DI FRONTE,Italy,Italy,SEIKO_Roland,SEIKO Roland
343,2008,ALBANIA - IL PAESE DI FRONTE,Italy,Italy,BRESCIA_Mauro,BRESCIA Mauro
344,2014,"ALBERO INDIANO, UN",Italy,Italy,SOLDINI_Silvio,SOLDINI Silvio
344,2014,"ALBERO INDIANO, UN",Italy,Italy,GARINI_Giorgio,GARINI Giorgio
345,2015,ALBERT E IL DIAMANTE MAGICO,Denmark,Denmark,KIILERICH_Karsten,KIILERICH Karsten
346,2012,ALCATRAZ - SERIE COMPLETA,United_States,United States,LILIEN_Steven,LILIEN Steven
346,2012,ALCATRAZ - SERIE COMPLETA,United_States,United States,SARNOFF_Elizabeth,SARNOFF Elizabeth
346,2012,ALCATRAZ - SERIE COMPLETA,United_States,United States,WYNBRANDT_Bryan,WYNBRANDT Bryan
347,1949,ALCIDE DE GASPERI A RHO,Italy,Italy,Comitato_provinciale_DC_di_Milano,Comitato provinciale DC di Milano
348,1993,ALDA MERINI - LA DIVERSITA' DELLA POESIA,Italy,Italy,CANOVA_Gianni,CANOVA Gianni
349,2009,ALDA MERINI UNA DONNA SUL PALCOSCENICO,Italy,Italy,DAMATO_Cosimo_Damiano,DAMATO Cosimo Damiano
350,2007,ALEXANDRA,URSS,URSS,SOKUROV_Aleksandr,SOKUROV Aleksandr
351,2012,ALEXANDRA DAVID NEEL,France,France,FARGES_JoÔø?l,FARGES JoÔø?l
351,2012,ALEXANDRA DAVID NEEL,INDIA,INDIA,FARGES_JoÔø?l,FARGES JoÔø?l
352,1972,ALFREDO ALFREDO,Italy,Italy,GERMI_Pietro,GERMI Pietro
353,2015,"ALFREDO BINI, OSPITE INATTESO",Italy,Italy,ISOLA_Simone,ISOLA Simone
354,2004,ALIAS - IL FILM,Germany,Germany,VERHEYEN,VERHEYEN
355,2008,ALIBI E SOSPETTI,France,France,BONITZER_Pascal,BONITZER Pascal
356,1956,"ALIBI ERA PERFETTO, L'",United_States,United States,LANG_Fritz,LANG Fritz
357,2009,"ALIBI PERFETTO, UN",United_States,United States,HYAMS_Peter,HYAMS Peter
358,1990,ALICE,United_States,United States,ALLEN_Woody,ALLEN Woody
359,2016,ALICE ATTRAVERSO LO SPECCHIO,United_States,United States,BOBIN_James,BOBIN James
359,2016,ALICE ATTRAVERSO LO SPECCHIO,United_Kingdom,United Kingdom,BOBIN_James,BOBIN James
360,2010,ALICE IN WONDERLAND,United_States,United States,Burton_Tim,Burton Tim
361,1951,ALICE NEL PAESE DELLE MERAVIGLIE,United_States,United States,Geronimi_Clyde,Geronimi Clyde
361,1951,ALICE NEL PAESE DELLE MERAVIGLIE,United_States,United States,Jackson_Wilfred,Jackson Wilfred
361,1951,ALICE NEL PAESE DELLE MERAVIGLIE,United_States,United States,Luske_Hamilton,Luske Hamilton
362,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 1,Japan,Japan,KOSHI_Shigeo,KOSHI Shigeo
362,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 1,Germany,Germany,KOSHI_Shigeo,KOSHI Shigeo
363,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 10,Japan,Japan,KOSHI_Shigeo,KOSHI Shigeo
363,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 10,Germany,Germany,KOSHI_Shigeo,KOSHI Shigeo
364,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 2,Japan,Japan,KOSHI_Shigeo,KOSHI Shigeo
364,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 2,Germany,Germany,KOSHI_Shigeo,KOSHI Shigeo
365,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 3,Japan,Japan,KOSHI_Shigeo,KOSHI Shigeo
365,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 3,Germany,Germany,KOSHI_Shigeo,KOSHI Shigeo
366,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 5,Japan,Japan,KOSHI_Shigeo,KOSHI Shigeo
366,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 5,Germany,Germany,KOSHI_Shigeo,KOSHI Shigeo
367,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 9,Japan,Japan,KOSHI_Shigeo,KOSHI Shigeo
367,1983,ALICE NEL PAESE DELLE MERAVIGLIE - VOLUME 9,Germany,Germany,KOSHI_Shigeo,KOSHI Shigeo
368,1979,ALIEN,United_Kingdom,United Kingdom,RIDLEY_Scott,RIDLEY Scott
368,1979,ALIEN,United_States,United States,RIDLEY_Scott,RIDLEY Scott
369,2014,ALIEN ABDUCTION,United_States,United States,BECKERMAN_Matty,BECKERMAN Matty
370,nd,ALIEN ANTHOLOGY,United_States,United States,nd,nd
371,1988,ALIEN NATION,United_States,United States,BAKER_Graham,BAKER Graham
372,2004,ALIEN VS. PREDATOR,United_States,United States,ANDERSON_Paul_WS,ANDERSON Paul W.S.
372,2004,ALIEN VS. PREDATOR,United_Kingdom,United Kingdom,ANDERSON_Paul_WS,ANDERSON Paul W.S.
372,2004,ALIEN VS. PREDATOR,Czech_Republic,Czech Republic,ANDERSON_Paul_WS,ANDERSON Paul W.S.
372,2004,ALIEN VS. PREDATOR,Canada,Canada,ANDERSON_Paul_WS,ANDERSON Paul W.S.
372,2004,ALIEN VS. PREDATOR,Germany,Germany,ANDERSON_Paul_WS,ANDERSON Paul W.S.
373,2009,ALIENI IN SOFFITTA,United_States,United States,SCHULTZ_John,SCHULTZ John
373,2009,ALIENI IN SOFFITTA,Canada,Canada,SCHULTZ_John,SCHULTZ John
374,2007,ALIENS VS. PREDATOR 2,United_States,United States,STRAUSE_Colin,STRAUSE Colin
374,2007,ALIENS VS. PREDATOR 2,United_States,United States,STRAUSE_GReg,STRAUSE GReg
375,2003,ALILA,Israel,Israel,GITAI_Amos,GITAI Amos
375,2003,ALILA,France,France,GITAI_Amos,GITAI Amos
